Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
University of Edinburgh,United Kingdom,Europe,76,14,131,54,44,53,71,42,70,235,547,54,313,78.5,32
King's College London,United Kingdom,Europe,66,5,334,74,41,42,50,31,53,288,554,59,454,78.3,33
Nanyang Technological University,Singapore,Asia,86,60,9,217,78,58,60,48,66,81,596,40,124,78.3,33
University of British Columbia,Canada,North America,28,55,136,221,32,34,175,32,209,281,360,39,106,78.2,35
University of Queensland,Australia,Oceania,34,62,290,274,39,39,223,34,206,387,663,80,4,77.8,36
University of Copenhagen,Denmark,Europe,25,38,492,139,17,22,119,25,137,169,765,89,236,77.6,37
University of Amsterdam,Netherlands,Europe,51,46,345,108,37,35,67,33,104,267,920,86,200,77.5,38
University of North Carolina Chapel Hill,United States of America,North America,58,90,402,130,42,43,87,37,100,1088,1052,42,76,77.4,39
Monash University,Australia,Oceania,30,25,221,282,38,44,299,50,339,416,716,75,6,77.0,40
University of New South Wales Sydney,Australia,Oceania,43,18,60,325,51,49,278,53,277,417,721,83,5,76.8,41
University of Pittsburgh,United States of America,North America,46,109,289,119,35,37,89,35,140,1008,801,72,148,76.7,42
University of Texas Austin,United States of America,North America,83,51,66,244,76,67,112,72,199,875,376,29,46,76.5,43
King Abdulaziz University,Saudi Arabia,Asia,154,607,464,88,109,97,29,48,10,7,300,314,228,76.3,44
Peking University,China,Asia,17,133,21,572,33,31,398,38,428,1051,65,37,47,76.2,45
Sorbonne Universite,France,Europe,15,118,50,374,19,23,337,27,305,170,450,65,177,76.1,46
University of Munich,Germany,Europe,74,122,287,186,60,56,102,55,141,326,508,67,154,76.1,46
KU Leuven,Belgium,Europe,47,54,48,236,48,46,170,46,219,96,696,63,169,76.0,48
Karolinska Institutet,Sweden,Europe,73,554,1391,93,53,54,83,43,79,59,383,60,425,76.0,48
Utrecht University,Netherlands,Europe,57,47,517,167,46,41,79,40,118,282,937,81,252,76.0,48
McGill University,Canada,North America,49,66,199,238,52,55,221,51,224,304,394,52,118,75.9,51
Ohio State University,United States of America,North America,32,29,135,233,36,38,183,41,250,960,624,57,117,75.8,52
University of Wisconsin Madison,United States of America,North America,44,41,179,277,49,45,169,59,330,1011,804,32,55,75.8,52
Ruprecht Karls University Heidelberg,Germany,Europe,78,109,466,85,54,61,128,44,80,294,461,111,244,75.7,54
University of Minnesota Twin Cities,United States of America,North America,37,37,169,270,40,40,201,45,294,968,641,48,91,75.5,55
Australian National University,Australia,Oceania,155,32,161,151,126,143,190,134,259,320,509,69,7,75.1,56
Icahn School of Medicine at Mount Sinai,United States of America,North America,170,364,1527,32,103,102,17,60,13,768,211,241,486,74.9,57
Georgia Institute of Technology,United States of America,North America,158,202,17,243,149,126,90,133,217,631,123,34,89,74.8,58
University of Manchester,United Kingdom,Europe,55,16,127,234,55,48,151,51,201,319,608,53,362,74.8,58
Universite Paris Saclay,France,Europe,12,99,5,373,16,18,365,22,264,217,556,131,344,74.7,60
University of Maryland College Park,United States of America,North America,108,35,82,178,87,89,145,69,98,729,176,82,166,74.7,60
Erasmus University Rotterdam,Netherlands,Europe,129,156,1074,59,79,84,53,70,64,299,978,125,307,74.6,62
University of Colorado Boulder,United States of America,North America,151,107,172,148,123,109,70,84,61,786,234,84,165,74.6,62
University of Zurich,Switzerland,Europe,104,122,514,107,74,75,86,75,125,78,866,102,248,74.5,64
Boston University,United States of America,North America,127,85,356,106,90,86,77,86,128,860,344,85,185,74.4,65
University of Adelaide,Australia,Oceania,157,170,358,91,117,134,126,96,71,385,662,232,27,74.2,66
Universite de Paris,France,Europe,23,127,229,249,26,26,188,23,132,306,771,208,448,74.0,67
University of California Davis,United States of America,North America,62,93,235,342,61,59,239,77,388,781,227,44,121,74.0,67
University of California Santa Barbara,United States of America,North America,274,147,247,123,199,181,36,158,69,658,137,61,126,74.0,67
Ecole Polytechnique Federale de Lausanne,Switzerland,Europe,217,254,46,181,170,151,58,147,146,55,687,41,158,73.9,70
University of Southern California,United States of America,North America,100,83,73,165,81,80,130,82,207,954,603,70,138,73.9,70
University of Illinois Urbana-Champaign,United States of America,North America,85,56,36,371,94,85,274,108,445,846,315,23,56,73.8,72
Vanderbilt University,United States of America,North America,103,105,453,98,72,68,61,73,120,1134,1185,120,180,73.7,73
Emory University,United States of America,North America,95,161,964,94,67,72,88,63,101,1114,1139,97,161,73.6,74
Technical University of Munich,Germany,Europe,88,242,13,303,91,82,182,81,243,355,572,50,155,73.6,74
University of Hong Kong,Hong Kong,Asia,136,89,226,195,115,117,176,121,280,793,279,58,65,73.4,76
University of Tokyo,Japan,Asia,20,65,12,765,50,62,935,65,677,950,182,15,17,73.3,77
Humboldt University of Berlin,Germany,Europe,82,87,525,198,70,76,202,61,139,431,740,79,199,73.2,78
University of Western Australia,Australia,Oceania,123,183,553,174,98,112,245,101,221,259,417,215,16,73.2,78
Pennsylvania State University,United States of America,North America,53,33,65,417,63,60,320,83,498,936,543,43,91,73.0,80
Wageningen University & Research,Netherlands,Europe,218,242,1013,101,159,150,54,110,50,88,368,71,448,73.0,80
Chinese University of Hong Kong,Hong Kong,Asia,167,175,110,134,134,140,105,125,155,805,298,96,116,72.9,82
Leiden University,Netherlands,Europe,113,66,547,182,93,83,91,88,185,228,842,90,262,72.9,82
University of Glasgow,United Kingdom,Europe,168,52,237,69,121,133,84,93,54,258,582,136,520,72.8,84
Vrije Universiteit Amsterdam,Netherlands,Europe,87,98,540,144,69,70,101,62,115,301,987,186,325,72.8,84
University of California Irvine,United States of America,North America,153,120,227,124,120,118,93,102,107,824,280,108,227,72.7,86
University of Barcelona,Spain,Europe,77,331,471,210,62,74,297,57,160,256,283,160,215,72.5,87
University of Groningen,Netherlands,Europe,92,116,473,127,71,79,161,71,143,226,838,169,364,72.3,88
Rockefeller University,United States of America,North America,958,535,1746,10,563,451,1,404,6,328,49,168,374,72.2,89
University of Oslo,Norway,Europe,96,38,381,154,75,88,206,78,202,171,706,175,289,72.0,90
University of Birmingham,United Kingdom,Europe,124,10,331,115,88,95,113,78,117,373,744,167,529,71.9,91
Ghent University,Belgium,Europe,64,138,143,334,64,63,247,74,334,134,904,103,278,71.8,92
University of Bristol,United Kingdom,Europe,134,50,201,111,99,103,117,94,135,368,732,124,520,71.8,92
University of Helsinki,Finland,Europe,97,64,451,184,80,96,267,92,270,140,550,128,278,71.5,94
Free University of Berlin,Germany,Europe,79,49,692,273,73,78,328,67,215,477,852,105,244,71.0,95
Lund University,Sweden,Europe,102,112,288,261,95,101,265,103,329,138,739,94,222,71.0,95
King Abdullah University of Science & Technology,Saudi Arabia,Asia,460,879,374,104,336,265,10,219,23,30,713,166,201,70.9,97
University of Southampton,United Kingdom,Europe,133,70,147,118,96,105,143,98,163,163,317,196,709,70.9,97
University of Arizona,United States of America,North America,126,76,208,271,116,114,232,113,297,809,257,93,180,70.8,99
University of Florida,United States of America,North America,45,56,165,546,66,66,526,76,485,828,285,78,153,70.8,99
University of Geneva,Switzerland,Europe,159,213,527,135,131,130,95,113,136,54,681,228,364,70.7,101
Carnegie Mellon University,United States of America,North America,373,192,20,185,295,269,97,260,194,671,144,36,125,70.6,102
Aarhus University,Denmark,Europe,84,92,407,240,77,81,237,89,314,180,799,178,312,70.5,103
University of California Santa Cruz,United States of America,North America,482,245,485,42,314,299,19,246,43,377,55,240,418,70.5,103
Hong Kong University of Science & Technology,Hong Kong,Asia,376,592,185,200,301,230,21,253,177,883,497,66,84,70.3,105
Shanghai Jiao Tong University,China,Asia,6,263,4,805,28,29,718,56,846,1260,173,121,133,70.3,105
Radboud University Nijmegen,Netherlands,Europe,122,138,559,131,89,93,116,87,156,239,861,294,568,70.2,107
Michigan State University,United States of America,North America,118,91,205,336,110,107,256,145,518,896,429,73,159,70.1,108
University of Cape Town,South Africa,Africa,262,192,510,204,207,247,421,195,235,85,156,195,12,70.0,109
Queen Mary University London,United Kingdom,Europe,230,85,324,97,164,159,64,131,68,175,340,243,775,69.9,110
"University of Science & Technology of China, CAS",China,Asia,67,682,45,526,84,64,211,66,251,1224,139,187,231,69.9,110
University of Virginia,United States of America,North America,164,96,311,156,136,144,127,143,247,1021,831,140,184,69.9,110
Uppsala University,Sweden,Europe,116,120,352,242,100,115,338,115,351,137,736,109,289,69.8,113
University of Bern,Switzerland,Europe,144,202,737,170,122,116,114,104,151,60,742,293,452,69.7,114
Universidade de Sao Paulo,Brazil,Latin America,10,273,61,1077,43,71,1334,89,1048,806,193,77,2,69.6,115
Zhejiang University,China,Asia,11,348,11,860,34,30,624,57,792,1262,177,161,149,69.6,115
University of Bologna,Italy,Europe,119,125,115,268,105,119,361,116,345,474,471,153,226,69.5,117
University of Auckland,New Zealand,Oceania,194,127,260,311,176,195,461,185,400,215,648,182,9,69.2,118
Brown University,United States of America,North America,183,158,684,141,146,155,157,167,308,1060,955,88,175,69.1,119
University of Bonn,Germany,Europe,196,195,513,189,163,163,156,138,147,250,391,151,410,69.1,119
University of Padua,Italy,Europe,98,327,88,265,92,99,294,109,387,351,290,292,362,69.1,119
Weizmann Institute of Science,Israel,Asia,537,806,910,77,380,346,23,253,22,87,86,179,439,68.9,122
Stockholm University,Sweden,Europe,236,158,708,175,183,185,124,172,187,75,473,183,309,68.8,123
Hong Kong Polytechnic University,Hong Kong,Asia,208,293,155,263,178,149,66,153,180,1055,1044,130,241,68.7,124
Sapienza University Rome,Italy,Europe,70,147,58,446,82,90,529,118,635,607,810,117,187,68.7,124
University of Texas Southwestern Medical Center Dallas,United States of America,North America,252,711,1401,75,173,169,46,121,30,1082,1014,244,397,68.7,124
Kyoto University,Japan,Asia,60,131,108,797,97,125,1036,121,736,1059,326,24,30,68.6,127
Purdue University,United States of America,North America,111,138,42,614,138,122,434,160,639,893,426,51,118,68.6,127
University of Technology Sydney,Australia,Oceania,311,163,129,276,264,231,104,241,267,196,305,286,50,68.6,127
London School of Hygiene & Tropical Medicine,United Kingdom,Europe,359,514,1746,38,213,243,62,181,48,25,82,126,1191,68.5,130
Rutgers State University New Brunswick,United States of America,North America,101,42,191,437,113,108,369,129,488,898,432,98,208,68.5,130
Seoul National University (SNU),South Korea,Asia,27,343,134,721,56,77,1044,91,794,1249,645,45,42,68.5,130
McMaster University,Canada,North America,149,245,496,176,127,157,392,100,102,476,746,159,397,68.4,133
University of Gothenburg,Sweden,Europe,191,112,904,140,155,158,147,144,176,260,1061,222,393,68.3,134
Baylor College of Medicine,United States of America,North America,156,521,1380,138,124,124,120,120,183,1034,880,198,327,68.2,135
Nanjing University,China,Asia,72,682,142,513,86,73,319,95,460,1209,127,265,195,68.2,135
University of Alberta,Canada,North America,69,112,215,504,85,87,511,97,472,443,670,135,329,68.2,135
University of Basel,Switzerland,Europe,204,284,951,133,160,167,137,147,161,64,757,311,430,68.2,135
University of Sheffield,United Kingdom,Europe,152,36,194,207,133,141,186,141,284,482,1002,106,611,68.2,135
Texas A&M University College Station,United States of America,North America,81,77,77,670,111,104,578,149,745,770,213,76,161,68.1,140
City University of Hong Kong,Hong Kong,Asia,264,273,162,289,221,173,43,200,245,995,860,162,201,67.9,141
Fudan University,China,Asia,39,368,157,660,65,65,626,85,642,1288,217,154,140,67.9,141
Indiana University Bloomington,United States of America,North America,143,80,422,305,142,145,255,146,363,1022,832,100,198,67.9,141
Autonomous University of Barcelona,Spain,Europe,131,163,343,441,137,142,422,126,337,343,395,170,214,67.7,144
Case Western Reserve University,United States of America,North America,193,343,612,126,151,164,164,127,112,1080,1009,220,322,67.7,144
University of Warwick,United Kingdom,Europe,190,30,314,190,161,172,231,171,315,310,595,118,539,67.7,144
University of Alabama Birmingham,United States of America,North America,211,547,1069,78,152,161,98,130,85,1217,1355,267,356,67.4,147
University of Massachusetts Amherst,United States of America,North America,303,195,327,218,246,237,146,213,172,694,158,132,300,67.3,148
University of Gottingen,Germany,Europe,206,214,690,227,175,179,197,175,288,345,558,157,348,67.2,149
University of Leeds,United Kingdom,Europe,147,26,366,377,156,137,200,139,302,396,796,101,653,67.2,149
Oregon Health & Science University,United States of America,North America,313,646,1456,35,187,203,39,165,51,1187,1310,363,486,67.1,151
University of Montreal,Canada,North America,93,236,188,378,101,121,550,111,405,434,632,184,366,67.1,151
University of Nottingham,United Kingdom,Europe,140,30,197,352,140,147,367,139,341,471,973,113,463,67.1,151
University of Utah,United States of America,North America,128,205,346,283,118,113,204,107,242,1158,1253,217,322,67.1,151
University of Liverpool,United Kingdom,Europe,162,82,310,202,144,152,196,157,312,154,308,224,871,67.0,155
Curtin University,Australia,Oceania,234,236,573,301,203,215,345,200,318,273,431,250,86,66.9,156
Newcastle University - UK,United Kingdom,Europe,207,103,320,194,169,168,129,150,168,358,725,225,743,66.9,156
University of Hamburg,Germany,Europe,135,141,384,320,129,136,330,131,332,395,666,269,402,66.9,156
Sun Yat Sen University,China,Asia,29,497,125,640,59,52,448,78,647,1278,207,384,293,66.8,159
"University of Chinese Academy of Sciences, CAS",China,Asia,2,879,6,760,10,7,533,24,709,1484,828,499,735,66.8,159
Technical University of Denmark,Denmark,Europe,199,464,79,351,182,171,194,213,507,109,540,145,416,66.7,161
University of Rochester,United States of America,North America,258,360,446,172,198,194,121,185,205,850,321,230,407,66.7,161
University of Exeter,United Kingdom,Europe,267,68,630,169,202,183,65,163,93,338,667,246,997,66.5,163
University of Sussex,United Kingdom,Europe,447,103,885,39,288,304,52,240,56,308,588,258,889,66.5,163
Arizona State University-Tempe,United States of America,North America,192,45,98,466,191,184,327,226,599,869,362,91,185,66.4,165
Cardiff University,United Kingdom,Europe,209,43,399,153,165,175,172,172,262,407,659,226,836,66.3,166
Rice University,United States of America,North America,454,260,566,224,365,318,78,297,173,582,108,147,255,66.2,167
Universite Catholique Louvain,Belgium,Europe,337,331,531,220,277,267,181,191,73,101,729,204,289,66.2,167
University of Calgary,Canada,North America,137,127,298,307,132,148,418,127,310,504,824,242,525,65.9,169
University of California Riverside,United States of America,North America,354,205,488,258,292,256,100,244,197,652,134,194,390,65.9,169
University of Milan,Italy,Europe,105,205,467,458,119,123,480,118,402,624,835,206,360,65.9,169
Tel Aviv University,Israel,Asia,120,147,242,462,128,154,681,136,452,629,755,177,210,65.8,172
University of Freiburg,Germany,Europe,205,301,350,368,190,182,215,164,225,372,587,216,454,65.8,172
Delft University of Technology,Netherlands,Europe,215,111,31,687,239,214,486,262,694,191,710,38,178,65.7,174
University of Iowa,United States of America,North America,169,136,625,326,166,166,291,175,409,1053,931,137,247,65.7,174
Huazhong University of Science & Technology,China,Asia,41,711,19,668,68,50,318,99,712,1371,380,434,445,65.5,176
Northeastern University,United States of America,North America,429,284,212,65,299,327,132,285,157,711,166,301,505,65.5,176
Queensland University of Technology (QUT),Australia,Oceania,293,152,363,317,252,276,438,258,392,438,776,253,36,65.5,176
University of Colorado Anschutz Medical Campus,United States of America,North America,200,415,1461,116,154,153,96,116,74,1299,1520,347,495,65.5,176
Aix-Marseille Universite,France,Europe,89,170,222,521,114,120,559,105,381,322,807,333,464,65.3,180
Eberhard Karls University of Tubingen,Germany,Europe,173,245,584,332,168,170,305,170,348,352,565,231,475,65.3,180
Universite Grenoble Alpes (UGA),France,Europe,121,464,26,548,135,135,490,155,556,183,486,237,492,65.3,180
University of Bergen,Norway,Europe,291,364,992,125,208,232,185,218,244,102,457,387,497,65.2,183
University of Lausanne,Switzerland,Europe,266,379,1164,214,211,202,131,168,108,115,1018,393,535,65.1,184
Technische Universitat Dresden,Germany,Europe,171,273,86,425,177,177,380,161,303,420,711,278,402,65.0,185
University of Wurzburg,Germany,Europe,298,509,627,163,226,225,123,193,134,324,507,364,640,65.0,185
Lancaster University,United Kingdom,Europe,404,99,443,168,317,303,111,275,170,216,416,188,640,64.8,187
Pompeu Fabra University,Spain,Europe,569,535,737,99,414,380,42,404,272,157,178,300,351,64.7,188
University of Naples Federico II,Italy,Europe,138,317,109,448,147,138,304,185,661,618,827,337,385,64.7,188
Maastricht University,Netherlands,Europe,195,205,1167,344,179,180,269,182,379,159,614,255,529,64.6,190
University of Cincinnati,United States of America,North America,233,379,678,259,197,198,234,202,336,986,703,210,352,64.4,191
National Taiwan University,Taiwan,Asia,107,440,91,731,148,187,1049,174,734,987,359,87,90,64.3,192
RWTH Aachen University,Germany,Europe,175,415,41,571,194,189,506,209,562,507,928,107,266,64.3,192
Universite de Montpellier,France,Europe,115,479,302,515,130,128,458,137,469,185,489,415,582,64.3,192
Hunan University,China,Asia,257,902,273,231,210,160,20,112,21,1300,237,867,1159,64.2,195
State University of New York (SUNY) Stony Brook,United States of America,North America,294,337,316,294,247,236,191,234,306,723,168,290,465,64.2,195
Universidade de Lisboa,Portugal,Europe,110,96,37,695,143,156,781,178,756,236,584,256,246,64.1,197
Tufts University,United States of America,North America,348,216,808,152,259,262,148,252,237,885,414,274,517,64.0,198
University of Ottawa,Canada,North America,142,93,253,287,139,162,483,142,317,619,1098,382,646,63.9,199
University of Waterloo,Canada,North America,212,147,103,595,222,217,513,204,432,446,673,129,301,63.9,199
Griffith University,Australia,Oceania,268,48,537,343,231,255,449,258,476,608,1189,365,69,63.8,201
University of Vienna,Austria,Europe,260,70,474,487,250,250,440,286,624,98,741,122,236,63.8,201
Harbin Institute of Technology,China,Asia,68,578,2,844,112,91,560,134,739,1410,520,249,318,63.7,203
Medical University of Vienna,Austria,Europe,305,930,1333,160,232,235,134,182,91,107,793,448,728,63.7,203
University of Pisa,Italy,Europe,222,348,202,290,188,199,335,206,422,516,561,377,485,63.7,203
University of Wollongong,Australia,Oceania,352,408,470,457,328,292,253,279,328,305,488,315,107,63.7,203
Macquarie University,Australia,Oceania,295,83,403,452,284,268,384,317,632,493,916,302,54,63.6,207
Autonomous University of Madrid,Spain,Europe,273,554,669,313,235,257,411,238,364,317,346,297,268,63.5,208
University of Turin,Italy,Europe,180,177,431,345,174,174,303,158,271,529,593,464,728,63.4,209
Wuhan University,China,Asia,80,535,72,635,107,100,532,121,593,1391,446,369,423,63.4,209
Universiti Malaya,Malaysia,Asia,213,317,239,768,248,254,768,208,443,268,435,119,130,63.3,211
Royal Institute of Technology,Sweden,Europe,247,337,57,641,269,249,512,293,707,70,452,92,340,63.2,212
University of Leicester,United Kingdom,Europe,383,62,771,100,278,305,174,243,119,363,727,323,912,63.2,212
University of Valencia,Spain,Europe,226,279,337,293,193,229,530,191,320,495,701,354,402,63.2,212
University of Witwatersrand,South Africa,Africa,304,177,666,435,291,337,745,314,576,230,349,287,21,63.2,212
Karlsruhe Institute of Technology,Germany,Europe,202,353,59,724,237,228,625,267,732,219,338,95,285,63.1,216
Universite Libre de Bruxelles,Belgium,Europe,320,327,558,171,244,274,261,225,186,65,538,610,549,63.1,216
Charles University Prague,Czech Republic,Europe,146,219,231,708,180,209,917,196,660,388,637,247,115,63.0,218
Deakin University,Australia,Oceania,270,127,373,480,262,259,452,297,659,547,1046,296,69,63.0,218
University of Antwerp,Belgium,Europe,278,242,698,223,224,223,178,244,374,119,814,422,699,63.0,218
University of Tennessee Knoxville,United States of America,North America,240,266,308,379,216,211,289,189,265,812,260,405,554,63.0,218
Trinity College Dublin,Ireland,Europe,346,195,439,251,286,294,283,249,231,213,764,214,611,62.9,222
Florida State University,United States of America,North America,309,293,572,339,279,270,300,272,393,911,467,185,333,62.8,223
Hebrew University of Jerusalem,Israel,Asia,220,95,589,554,218,239,630,238,557,546,559,139,249,62.7,224
Tongji University,China,Asia,90,452,54,905,153,129,620,188,885,1234,147,238,324,62.7,224
Goethe University Frankfurt,Germany,Europe,241,134,566,463,230,219,333,232,447,449,784,304,416,62.6,226
North Carolina State University,United States of America,North America,178,186,141,689,212,201,571,236,693,1003,777,138,209,62.5,227
University of Illinois Chicago,United States of America,North America,179,74,347,470,185,197,555,247,730,1108,1109,141,277,62.5,227
University of Munster,Germany,Europe,246,226,636,346,215,218,293,228,420,526,976,283,549,62.5,227
Johannes Gutenberg University of Mainz,Germany,Europe,263,353,876,358,233,222,249,209,278,364,581,397,611,62.4,230
London School Economics & Political Science,United Kingdom,Europe,589,23,1380,96,425,417,99,519,595,718,1404,30,475,62.4,230
Sungkyunkwan University (SKKU),South Korea,Asia,125,930,274,811,167,192,990,204,825,1271,766,49,114,62.4,230
University of Cologne,Germany,Europe,225,263,1004,383,205,207,377,182,292,439,758,356,568,62.4,230
University of Newcastle,Australia,Oceania,335,216,523,366,308,319,481,283,361,505,933,402,88,62.4,230
University of Otago,New Zealand,Oceania,331,232,1131,357,302,357,736,296,451,266,785,355,25,62.4,230
Central South University,China,Asia,61,879,225,622,83,69,401,105,634,1475,779,485,693,62.3,236
Iowa State University,United States of America,North America,245,172,269,642,265,238,456,272,608,872,371,149,295,62.1,237
University of Erlangen Nuremberg,Germany,Europe,188,211,122,494,192,191,441,189,426,485,875,367,653,62.1,237
University of Trento,Italy,Europe,525,392,245,149,402,395,154,361,226,110,110,396,743,62.1,237
University of Florence,Italy,Europe,185,427,217,482,189,175,288,229,637,632,851,421,568,62.0,240
Aalborg University,Denmark,Europe,347,74,56,354,309,298,301,324,519,325,1131,202,502,61.9,241
Swinburne University of Technology,Australia,Oceania,610,502,527,162,466,461,150,366,99,264,424,675,150,61.9,241
University of Miami,United States of America,North America,224,245,1059,386,204,208,391,209,419,1020,830,272,443,61.9,241
Royal Melbourne Institute of Technology (RMIT),Australia,Oceania,368,101,198,568,362,340,454,394,747,461,829,219,59,61.8,244
University College Dublin,Ireland,Europe,284,116,394,323,245,262,403,229,298,121,480,331,836,61.8,244
University of Oregon,United States of America,North America,606,284,1176,64,423,441,108,394,196,951,589,280,418,61.8,244
Dartmouth College,United States of America,North America,400,279,765,159,310,307,149,288,254,1179,1292,303,427,61.7,247
George Washington University,United States of America,North America,322,80,547,232,267,266,228,309,512,1115,1140,263,418,61.7,247
Western Sydney University,Australia,Oceania,467,175,761,191,370,406,389,338,273,489,895,500,96,61.7,247
South China University of Technology,China,Asia,130,711,52,540,145,109,165,152,490,1523,950,713,693,61.4,250
Virginia Polytechnic Institute & State University,United States of America,North America,216,118,85,665,234,246,703,269,717,1066,967,112,211,61.4,250
Yeshiva University,United States of America,North America,374,531,1737,84,260,287,159,221,88,1029,856,538,687,61.4,250
Universite de Strasbourg,France,Europe,239,317,521,559,243,252,589,271,638,234,618,268,334,61.3,253
University of Aberdeen,United Kingdom,Europe,428,163,1069,155,330,333,163,265,116,218,502,395,1092,61.3,253
Southeast University - China,China,Asia,109,1165,16,757,157,127,497,162,657,1361,336,438,499,61.2,255
Universidade do Porto,Portugal,Europe,160,327,90,543,181,220,817,227,706,426,1005,312,353,61.2,255
University of Southern Denmark,Denmark,Europe,255,236,604,329,223,227,316,222,343,262,1016,488,774,61.2,255
University of Tartu,Estonia,Europe,608,452,725,80,433,468,177,344,81,113,754,413,611,61.2,255
Xi'an Jiaotong University,China,Asia,56,711,15,952,104,98,797,150,910,1375,390,429,428,61.2,255
National & Kapodistrian University of Athens,Greece,Europe,236,337,490,422,220,239,525,179,223,254,478,645,600,61.1,260
University of York - UK,United Kingdom,Europe,324,59,428,321,285,278,272,308,500,475,980,270,675,61.1,260
University of Kiel,Germany,Europe,314,497,582,306,275,258,207,233,240,483,871,529,743,60.9,262
Durham University,United Kingdom,Europe,336,21,635,432,313,289,296,352,670,339,669,158,709,60.8,263
Ecole Normale Superieure (ENS),France,Europe,681,635,699,158,515,520,153,500,331,161,428,155,381,60.8,263
Osaka University,Japan,Asia,114,273,69,1247,195,212,1233,248,1056,1192,705,74,80,60.8,263
Beihang University,China,Asia,141,741,3,794,184,165,542,203,716,1266,183,420,510,60.7,266
Colorado State University,United States of America,North America,286,186,442,501,283,264,417,276,505,1050,918,207,356,60.7,266
King Saud University,Saudi Arabia,Asia,150,622,384,808,196,205,854,216,722,27,653,445,286,60.7,266
Norwegian University of Science & Technology (NTNU),Norway,Europe,232,245,44,610,240,253,650,313,821,316,1049,190,410,60.7,266
University of Maryland Baltimore,United States of America,North America,285,613,1247,341,249,242,233,257,407,1058,941,288,525,60.7,266
University of Texas Health Science Center Houston,United States of America,North America,332,646,1411,201,268,280,238,270,321,922,514,360,646,60.7,266
Korea University,South Korea,Asia,132,672,290,781,171,206,1037,196,744,1221,516,191,174,60.6,272
University of Electronic Science & Technology of China,China,Asia,184,902,7,565,200,178,314,156,249,1075,69,861,1062,60.6,272
