Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
University of Zurich,Switzerland,Europe,82,111,537,89,66,59,59,59,83,49,680,101,198,72.4,61
Monash University,Australia,Oceania,43,23,225,278,51,55,279,65,288,389,648,82,7,72.2,62
Universite Sorbonne Paris Cite-USPC (ComUE),France,Europe,18,70,138,229,25,24,209,25,156,213,600,124,210,72.2,62
University of Southern California,United States of America,North America,88,65,91,80,67,69,95,72,129,710,310,70,154,72.2,62
University of Tokyo,Japan,Asia,12,102,8,523,33,40,581,56,498,745,132,14,17,72.2,62
Australian National University,Australia,Oceania,143,20,127,146,123,125,172,129,221,216,283,56,5,72.1,66
Rockefeller University,United States of America,North America,777,816,1316,2,427,365,1,275,1,155,13,181,370,72.1,66
Peking University,China,Asia,24,179,24,486,42,42,403,50,314,733,23,51,47,72.0,68
Georgia Institute of Technology,United States of America,North America,156,188,16,198,134,115,75,114,121,552,111,34,83,71.8,69
University of New South Wales Sydney,Australia,Oceania,51,33,50,288,58,61,275,75,314,359,575,94,8,71.7,70
Erasmus University Rotterdam,Netherlands,Europe,121,136,910,46,77,75,49,66,55,222,793,114,233,71.5,71
Penn State University,United States of America,North America,49,50,67,299,57,51,182,68,285,717,327,40,81,71.5,71
Emory University,United States of America,North America,92,133,890,44,60,64,67,52,55,863,831,112,148,71.4,73
Vanderbilt University,United States of America,North America,91,157,477,46,61,60,48,58,67,869,856,120,180,71.3,74
Icahn School of Medicine at Mount Sinai,United States of America,North America,194,325,1244,16,112,108,13,61,4,592,143,264,475,71.2,75
King Abdulaziz University,Saudi Arabia,Asia,165,608,474,63,113,117,60,52,6,2,174,402,327,70.8,76
University of Bristol,United Kingdom,Europe,127,41,214,54,88,90,74,81,80,239,432,105,354,70.7,77
University of California Irvine,United States of America,North America,139,125,241,63,101,95,60,104,117,601,153,128,242,70.2,78
London School of Hygiene & Tropical Medicine,United Kingdom,Europe,367,411,1325,7,202,225,17,140,7,9,29,121,699,70.1,79
Technical University of Munich,Germany,Europe,105,214,20,250,103,85,119,96,201,223,414,61,157,70.0,80
Carnegie Mellon University,United States of America,North America,322,251,42,56,231,226,64,193,70,526,86,37,108,69.7,81
University of Arizona,United States of America,North America,116,80,159,161,95,99,161,95,172,548,106,89,155,69.7,81
University of Western Australia,Australia,Oceania,114,96,439,161,94,111,245,105,201,207,272,200,15,69.7,81
PSL Research University Paris (ComUE),France,Europe,83,50,114,256,87,86,237,85,248,136,371,71,137,69.6,84
Wageningen University & Research,Netherlands,Europe,193,170,781,93,143,126,54,97,38,69,287,90,337,69.5,85
Leiden University,Netherlands,Europe,118,75,573,161,99,84,85,94,163,153,646,77,224,69.4,86
Vrije Universiteit Amsterdam,Netherlands,Europe,80,90,543,140,71,66,91,70,134,198,736,149,256,69.4,86
Lund University,Sweden,Europe,97,84,210,183,85,87,188,90,225,73,477,96,187,69.1,88
University of Geneva,Switzerland,Europe,144,239,408,73,108,108,78,101,90,27,500,196,272,69.1,88
Humboldt University of Berlin,Germany,Europe,71,116,523,229,72,73,200,74,201,336,672,79,174,68.8,90
Michigan State University,United States of America,North America,113,78,174,183,100,96,154,121,278,661,238,73,134,68.8,90
Ghent University,Belgium,Europe,54,124,113,288,62,58,213,69,266,112,779,117,227,68.7,92
University of Helsinki,Finland,Europe,87,56,493,140,74,88,227,76,165,116,467,130,223,68.7,92
University of Southampton,United Kingdom,Europe,124,67,126,113,93,101,123,87,124,108,192,164,425,68.6,94
University of Glasgow,United Kingdom,Europe,163,35,292,93,124,122,90,103,64,179,410,126,361,68.5,95
University of Barcelona,Spain,Europe,59,319,386,240,65,68,235,62,182,229,244,166,236,68.3,96
University of Birmingham,United Kingdom,Europe,122,10,297,100,91,94,114,77,75,286,550,156,429,68.3,96
University of Oslo,Norway,Europe,101,45,427,126,84,91,176,80,153,101,529,182,251,68.2,98
Brown University,United States of America,North America,179,163,746,56,127,131,91,124,111,813,699,83,127,68.1,99
Radboud University Nijmegen,Netherlands,Europe,104,193,540,89,78,77,98,71,89,133,542,253,435,68.1,99
University of Groningen,Netherlands,Europe,94,130,486,146,80,78,134,78,176,179,706,162,276,68.0,101
University of Adelaide,Australia,Oceania,170,131,343,156,137,138,172,114,100,327,502,247,32,67.9,102
Rutgers State University New Brunswick,United States of America,North America,77,47,218,288,86,80,226,101,298,714,317,86,149,67.7,103
University of Hong Kong,Hong Kong,Asia,135,119,196,250,128,135,298,141,291,586,201,57,55,67.7,103
Uppsala University,Sweden,Europe,109,179,333,198,98,106,231,90,174,79,509,110,215,67.7,103
Aarhus University,Denmark,Europe,79,136,475,198,79,74,158,85,254,122,626,177,245,67.6,106
Rice University,United States of America,North America,422,281,478,53,295,259,16,202,29,494,70,144,222,67.5,107
University of Florida,United States of America,North America,42,59,166,416,63,63,407,73,352,646,213,84,166,67.5,107
University of Bonn,Germany,Europe,176,230,528,113,135,132,107,116,75,140,245,159,289,67.4,109
Queen Mary University London,United Kingdom,Europe,247,125,409,38,162,167,69,130,48,147,255,183,509,67.2,110
University of Virginia,United States of America,North America,164,106,336,93,125,124,99,146,256,765,505,116,170,67.0,111
Weizmann Institute of Science,Israel,Asia,470,523,870,46,327,291,28,227,24,57,53,135,260,66.8,112
Purdue University,United States of America,North America,106,148,34,390,117,110,283,135,391,700,286,50,117,66.7,113
University of Cape Town,South Africa,Africa,266,193,491,146,205,253,313,198,196,63,119,185,9,66.6,114
Stockholm University,Sweden,Europe,239,174,612,89,177,179,115,153,101,52,336,172,239,66.2,115
Free University of Berlin,Germany,Europe,65,72,624,340,76,76,289,87,320,393,789,97,217,66.1,116
University of Bern,Switzerland,Europe,160,230,669,126,129,120,93,119,124,34,557,281,382,65.9,117
University of Rochester,United States of America,North America,224,357,479,80,159,150,57,144,84,662,240,194,377,65.7,118
Kyoto University,Japan,Asia,40,125,72,696,89,98,716,128,650,821,242,23,30,65.6,119
University of Massachusetts Amherst,United States of America,North America,280,163,427,126,215,209,94,176,90,529,90,111,257,65.6,119
University of Basel,Switzerland,Europe,200,333,940,93,147,142,79,143,122,29,512,259,379,65.4,121
Technical University of Denmark,Denmark,Europe,212,427,79,156,169,156,88,161,191,75,450,168,375,65.3,122
University of Bologna,Italy,Europe,111,147,111,267,106,116,290,125,314,353,353,150,261,65.3,122
University of Padua,Italy,Europe,99,333,104,229,92,93,194,108,278,264,230,335,364,65.3,122
Communaute Universite Grenoble Alpes,France,Europe,95,319,26,340,104,100,287,111,304,97,280,212,343,65.2,125
Sapienza University Rome,Italy,Europe,56,160,70,385,73,79,429,109,458,459,607,125,211,65.2,125
Texas A&M University College Station,United States of America,North America,100,77,76,436,118,119,413,151,503,577,128,75,163,65.2,125
University of Texas Southwestern Medical Center Dallas,United States of America,North America,248,618,1197,44,165,149,27,117,22,877,879,262,355,65.2,125
Seoul National University,South Korea,Asia,23,377,121,663,59,81,809,100,646,954,530,33,31,65.1,129
McMaster University,Canada,North America,134,163,415,183,116,129,260,98,114,323,487,154,400,65.0,130
University of Liverpool,United Kingdom,Europe,172,114,320,126,132,143,186,136,176,95,178,198,539,65.0,130
Baylor College of Medicine,United States of America,North America,161,496,1174,76,115,121,99,110,101,811,691,201,297,64.9,132
University of Sheffield,United Kingdom,Europe,151,26,180,168,130,134,217,133,217,327,641,127,422,64.9,132
University of Utah,United States of America,North America,128,274,369,174,110,105,116,106,165,840,786,186,293,64.9,132
Hong Kong University of Science & Technology,Hong Kong,Asia,380,427,165,174,307,264,68,253,144,682,387,65,72,64.8,135
University of Montreal,Canada,North America,93,193,227,312,97,113,389,93,243,297,429,142,377,64.6,136
University of Alberta,Canada,North America,61,104,167,390,82,82,385,83,313,359,569,153,390,64.5,137
Indiana University Bloomington,United States of America,North America,255,94,576,168,203,192,112,191,191,681,264,107,188,64.4,138
University of Gottingen,Germany,Europe,187,262,636,198,155,148,138,157,232,235,437,141,291,64.4,138
University of Science & Technology of China,China,Asia,111,663,54,375,120,97,175,89,163,842,62,311,302,64.4,138
University of Warwick,United Kingdom,Europe,207,17,363,174,168,168,180,180,276,236,428,100,337,64.4,138
Chinese University of Hong Kong,Hong Kong,Asia,181,234,128,340,178,162,255,181,330,628,268,98,97,64.3,142
University of Auckland,New Zealand,Oceania,202,111,268,250,181,215,447,229,433,131,438,206,12,64.3,142
Universite Catholique Louvain,Belgium,Europe,261,352,455,174,210,210,139,167,111,68,556,152,224,64.2,144
Arizona State University,United States of America,North America,158,46,108,288,146,140,229,170,363,794,611,93,164,64.1,145
Shanghai Jiao Tong University,China,Asia,15,361,5,663,46,52,661,92,675,942,122,189,143,64.1,145
University of Nottingham,United Kingdom,Europe,129,14,203,240,119,128,312,123,251,441,886,106,374,64.1,145
Universidade de Sao Paulo,Brazil,Latin America,8,218,48,950,55,89,1063,119,875,713,185,95,3,64.0,148
Universite de Lyon (ComUE),France,Europe,84,395,109,471,111,112,433,137,464,269,729,85,176,64.0,148
University of Hamburg,Germany,Europe,131,146,395,256,126,123,225,122,229,224,416,239,406,64.0,148
University of California Riverside,United States of America,North America,346,234,494,126,271,243,56,177,43,430,55,246,475,63.9,151
Case Western Reserve University,United States of America,North America,175,247,589,126,136,144,163,113,80,865,843,211,267,63.7,152
University of Leeds,United Kingdom,Europe,144,6,352,367,148,133,237,127,208,348,686,104,406,63.6,153
University of Milan,Italy,Europe,108,270,390,299,107,117,322,107,254,435,560,210,334,63.5,154
Oregon Health & Science University,United States of America,North America,298,608,1100,17,180,189,36,142,26,949,1039,397,437,63.4,155
Aix-Marseille Universite,France,Europe,86,210,182,357,102,103,342,82,221,177,525,328,419,63.3,156
University of Exeter,United Kingdom,Europe,291,31,667,134,226,193,55,178,84,259,486,261,487,63.3,156
University of Gothenburg,Sweden,Europe,198,116,879,140,156,160,163,147,160,169,815,237,343,63.2,158
Eberhard Karls University of Tubingen,Germany,Europe,159,325,570,240,144,136,203,134,200,225,421,245,404,63.1,159
Fudan University,China,Asia,55,402,191,572,90,92,551,118,527,926,108,160,131,63.1,159
University of Alabama Birmingham,United States of America,North America,208,467,897,46,138,153,103,130,78,931,998,279,385,63.1,159
University of Iowa,United States of America,North America,155,184,559,240,139,130,171,161,337,816,708,139,235,63.1,159
Cardiff University,United Kingdom,Europe,204,54,418,140,158,166,179,163,212,304,446,195,509,63.0,163
University of Freiburg,Germany,Europe,182,274,339,299,173,154,167,155,240,195,356,221,359,63.0,163
Zhejiang University,China,Asia,16,361,6,714,54,54,661,84,656,983,165,227,172,62.9,165
Pompeu Fabra University,Spain,Europe,535,357,761,33,364,353,44,320,78,96,107,250,386,62.6,166
State University of New York (SUNY) Stony Brook,United States of America,North America,271,281,359,210,224,206,119,186,149,526,86,233,381,62.6,166
Autonomous University of Barcelona,Spain,Europe,130,161,296,406,141,137,381,148,375,288,325,178,247,62.5,168
King Abdullah University of Science & Technology,Saudi Arabia,Asia,556,1028,429,107,417,339,12,279,31,7,444,287,268,62.5,168
Delft University of Technology,Netherlands,Europe,221,121,27,471,233,205,292,275,569,142,574,46,184,62.3,170
University of Bergen,Norway,Europe,265,333,809,93,195,221,177,196,194,50,274,300,455,62.0,171
City University of Hong Kong,Hong Kong,Asia,273,179,169,278,239,197,107,210,232,776,714,180,185,61.9,172
Maastricht University,Netherlands,Europe,196,174,1059,240,174,165,198,185,302,104,472,228,364,61.8,173
National Taiwan University,Taiwan,Asia,67,435,57,663,114,141,801,181,719,830,156,74,65,61.6,174
Tel Aviv University,Israel,Asia,110,85,268,471,131,147,575,145,425,463,655,145,190,61.6,174
Universite Federale Toulouse Midi-Pyrenees (ComUE),France,Europe,133,372,99,367,140,139,370,132,268,168,507,291,394,61.6,174
University of Sussex,United Kingdom,Europe,432,102,924,28,288,309,80,240,58,232,419,268,603,61.6,174
University of Calgary,Canada,North America,138,99,249,299,133,145,367,125,229,387,633,256,497,61.5,178
Nanjing University,China,Asia,76,712,158,516,109,104,407,137,498,948,127,295,197,61.4,179
RWTH Aachen University,Germany,Europe,180,286,47,353,179,176,331,181,337,352,704,146,318,61.4,179
Tufts University,United States of America,North America,295,239,740,100,216,230,126,213,176,597,148,251,486,61.4,179
University of Lausanne,Switzerland,Europe,259,553,1009,174,209,194,110,164,98,71,812,342,402,61.3,182
Karlsruhe Institute of Technology,Germany,Europe,216,239,58,406,211,217,395,226,393,148,266,118,307,60.9,183
Newcastle University - UK,United Kingdom,Europe,213,106,380,278,189,171,154,154,149,319,627,353,506,60.9,183
Dresden University of Technology,Germany,Europe,167,286,92,357,166,159,286,155,274,278,546,284,451,60.8,185
Durham University,United Kingdom,Europe,302,25,593,240,261,245,146,255,302,249,453,138,422,60.8,185
University of Miami,United States of America,North America,205,295,795,146,160,178,232,165,225,769,520,252,418,60.8,185
Sungkyunkwan University,South Korea,Asia,123,796,246,572,152,177,681,167,494,945,491,38,85,60.7,188
Goethe University Frankfurt,Germany,Europe,218,136,514,323,199,191,249,170,208,315,640,240,389,60.6,189
University of Cincinnati,United States of America,North America,222,286,623,198,187,187,196,195,283,797,639,202,330,60.6,189
University of Vienna,Austria,Europe,244,81,479,426,246,238,348,259,443,43,493,113,211,60.6,189
Hebrew University of Jerusalem,Israel,Asia,183,89,619,436,194,211,488,219,451,362,391,108,194,60.5,192
Florida State University,United States of America,North America,285,163,563,183,236,248,206,245,291,696,279,199,290,60.4,193
International School for Advanced Studies,Italy,Europe,957,1108,1244,4,550,583,14,419,9,20,20,507,715,60.4,193
Universite Libre de Bruxelles,Belgium,Europe,290,255,496,229,249,247,189,192,122,48,440,388,444,60.2,195
Medical University of Vienna,Austria,Europe,296,754,1084,174,241,239,146,159,57,81,745,349,446,60.0,196
Dartmouth College,United States of America,North America,362,325,777,100,274,262,81,228,93,864,835,283,353,59.9,197
University of Witwatersrand,South Africa,Africa,333,170,735,256,289,342,539,275,298,144,250,308,22,59.9,197
University of Wurzburg,Germany,Europe,270,456,689,183,214,200,117,169,105,189,349,479,631,59.9,197
Autonomous University of Madrid,Spain,Europe,253,539,545,323,232,241,306,210,264,186,200,282,301,59.8,200
Johannes Gutenberg University of Mainz,Germany,Europe,241,340,752,256,207,202,215,175,156,206,382,322,555,59.8,200
Northeastern University,United States of America,North America,437,200,249,63,318,331,132,293,139,521,83,341,558,59.7,202
University of Tennessee Knoxville,United States of America,North America,228,156,279,256,197,188,169,187,256,622,182,470,508,59.7,202
Charles University Prague,Czech Republic,Europe,140,319,209,590,182,199,686,184,470,255,383,193,116,59.6,204
University of Illinois Chicago,United States of America,North America,171,58,368,340,163,169,363,215,503,838,783,148,320,59.6,204
University of Munster,Germany,Europe,220,267,652,299,196,179,182,200,304,359,722,269,482,59.6,204
University of Pisa,Italy,Europe,225,303,176,220,190,212,294,187,261,372,393,376,498,59.6,204
Royal Institute of Technology,Sweden,Europe,243,361,49,457,253,256,439,273,507,58,359,102,305,59.5,208
University of Notre Dame,United States of America,North America,370,170,350,220,312,294,166,307,288,659,236,158,293,59.5,208
University of Ottawa,Canada,North America,149,93,218,288,142,158,374,139,256,506,896,324,600,59.5,208
University of Strasbourg,France,Europe,257,239,556,385,254,239,277,287,482,111,313,171,281,59.5,208
Iowa State University,United States of America,North America,229,255,257,406,228,223,348,215,330,632,197,174,330,59.4,212
Trinity College Dublin,Ireland,Europe,317,136,443,256,279,276,239,219,132,161,603,204,457,59.4,212
University of Maryland Baltimore,United States of America,North America,251,696,1022,198,206,202,159,187,196,786,587,197,468,59.3,214
Osaka University,Japan,Asia,78,310,38,847,153,161,825,215,785,912,483,67,63,59.1,215
University of Waterloo,Canada,North America,201,131,100,471,213,221,465,237,458,334,511,151,315,59.1,215
Communaute d'Universites et Etablissements d'Aquitaine (ComUE),France,Europe,152,361,146,500,176,163,426,179,416,209,593,275,406,59.0,217
Korea Advanced Institute of Science & Technology (KAIST),South Korea,Asia,232,467,61,623,276,257,488,284,554,973,599,44,62,59.0,217
Languedoc-Roussillon Universites (ComUE),France,Europe,132,395,244,500,154,146,415,150,370,118,330,416,539,59.0,217
North Carolina State University,United States of America,North America,178,234,136,510,198,185,400,232,527,793,608,147,226,59.0,217
Universidade de Lisboa,Portugal,Europe,102,142,29,623,145,151,626,207,687,183,480,249,285,59.0,217
University of Antwerp,Belgium,Europe,277,267,686,278,247,230,185,259,372,59,515,304,451,59.0,217
University of Otago,New Zealand,Oceania,312,274,970,250,272,319,501,311,410,166,576,315,29,59.0,217
Sun Yat Sen University,China,Asia,64,580,187,572,105,102,506,151,635,989,184,463,252,58.9,224
Hong Kong Polytechnic University,Hong Kong,Asia,253,262,164,426,257,216,220,265,443,832,878,137,214,58.8,225
University of Naples Federico II,Italy,Europe,146,239,105,375,150,152,339,196,507,488,682,419,457,58.8,225
Tohoku University,Japan,Asia,81,496,65,877,161,182,906,223,785,788,183,76,76,58.7,227
University of Aberdeen,United Kingdom,Europe,342,104,878,210,287,279,197,215,105,163,389,305,595,58.6,228
University of Erlangen Nuremberg,Germany,Europe,173,206,119,357,171,164,323,173,320,331,664,395,643,58.6,228
University of Leicester,United Kingdom,Europe,323,27,665,134,259,275,222,222,129,326,638,297,679,58.6,228
University of York - UK,United Kingdom,Europe,332,44,425,210,277,277,220,251,232,396,778,234,457,58.6,228
University of Turin,Italy,Europe,192,286,433,340,184,173,257,173,274,418,524,469,565,58.5,232
University of Florence,Italy,Europe,191,402,232,406,193,172,251,198,380,465,632,348,487,58.4,233
Bogazici University,Turkey,Asia,858,565,590,146,653,643,182,546,196,83,1,192,136,58.3,234
Curtin University,Australia,Oceania,284,179,357,416,280,285,464,281,410,220,290,374,93,58.3,234
London School Economics & Political Science,United Kingdom,Europe,538,18,1182,73,386,396,131,505,564,584,1115,29,219,58.3,234
University College Dublin,Ireland,Europe,278,134,441,278,251,253,241,232,261,92,340,338,631,58.3,234
Macquarie University,Australia,Oceania,354,85,450,390,330,310,292,359,498,404,688,263,56,58.2,238
University of Rome Tor Vergata,Italy,Europe,268,295,267,198,220,255,328,238,304,284,259,444,519,58.2,238
Deakin University,Australia,Oceania,319,161,384,340,297,285,300,294,352,480,855,362,84,58.1,240
Griffith University,Australia,Oceania,299,50,473,256,260,288,430,343,580,489,864,371,59,58.1,240
Lancaster University,United Kingdom,Europe,419,61,526,256,351,336,208,298,191,189,335,175,519,58.0,242
Queensland University of Technology (QUT),Australia,Oceania,321,148,348,367,306,322,476,346,520,392,659,258,45,58.0,242
University of Cologne,Germany,Europe,214,361,694,357,200,196,316,219,382,291,572,293,519,57.9,244
James Cook University,Australia,Oceania,492,479,1107,113,371,381,189,323,139,295,433,422,145,57.8,245
University of Technology Sydney,Australia,Oceania,425,193,181,426,397,354,251,366,370,260,365,302,68,57.8,245
Yeshiva University,United States of America,North America,305,447,1280,93,225,236,113,187,98,778,568,409,678,57.8,245
Universite Toulouse III - Paul Sabatier,France,Europe,197,565,233,299,185,183,274,158,205,137,380,612,812,57.7,248
University of St Andrews,United Kingdom,Europe,414,90,716,312,362,324,168,329,283,139,292,167,482,57.7,248
University of Oregon,United States of America,North America,554,247,1019,56,396,388,87,366,143,716,324,266,410,57.6,250
Brandeis University,United States of America,North America,947,608,1252,1,508,620,38,455,19,591,142,646,709,57.5,251
University of New Mexico,United States of America,North America,304,239,379,267,267,258,210,230,208,656,231,458,537,57.5,251
Aalto University,Finland,Europe,359,303,98,323,325,326,363,329,393,117,470,217,343,57.4,253
State University of New York (SUNY) Buffalo,United States of America,North America,258,214,285,340,245,250,320,247,363,704,297,277,475,57.4,253
University of Kiel,Germany,Europe,288,456,574,198,240,242,178,194,138,374,749,477,679,57.4,253
University of Trieste,Italy,Europe,549,565,595,70,392,403,129,319,64,98,82,531,603,57.4,253
George Washington University,United States of America,North America,313,99,518,194,266,270,224,301,382,897,929,216,367,57.3,257
Virginia Polytechnic Institute & State University,United States of America,North America,211,218,84,523,235,232,480,269,573,798,642,133,254,57.3,257
Oregon State University,United States of America,North America,303,348,370,390,291,268,283,236,232,737,404,257,362,57.2,259
Aalborg University,Denmark,Europe,412,111,80,220,343,350,270,292,176,218,870,267,467,57.1,260
Huazhong University of Science & Technology,China,Asia,72,565,14,623,122,107,469,148,588,1029,311,519,460,57.1,260
Technion Israel Institute of Technology,Israel,Asia,287,267,231,536,310,308,542,270,387,414,519,122,204,57.1,260
University of Texas Dallas,United States of America,North America,503,193,215,220,405,380,160,334,149,427,52,357,528,57.1,260
University of Valencia,Spain,Europe,219,447,308,390,212,233,453,225,387,300,345,393,455,57.0,264
University of Pavia,Italy,Europe,362,467,431,220,303,283,162,250,160,260,225,559,631,56.8,265
Universiti Malaya,Malaysia,Asia,176,310,156,830,263,261,757,223,494,298,431,155,150,56.6,266
University of Kansas,United States of America,North America,238,143,699,406,238,224,306,249,425,754,473,292,454,56.6,266
University of Dundee,United Kingdom,Europe,521,225,907,83,376,371,101,256,32,364,809,407,839,56.5,268
Scuola Normale Superiore di Pisa,Italy,Europe,934,816,1181,56,665,606,36,506,61,23,24,272,535,56.4,269
Colorado State University,United States of America,North America,279,255,410,447,284,266,360,254,330,775,539,230,329,56.3,270
Norwegian University of Science & Technology (NTNU),Norway,Europe,249,191,71,406,250,271,512,305,554,284,973,214,392,56.3,270
Nagoya University,Japan,Asia,153,417,132,757,221,252,808,275,726,836,275,123,111,56.2,272
University of Victoria,Canada,North America,432,281,394,198,350,345,205,284,134,179,237,437,709,56.2,272
