Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
Sapienza University Rome,Italy,Europe,59,138,62,385,69,79,443,96,462,529,709,128,191,67.5,119
University of Cape Town,South Africa,Africa,253,190,482,243,216,251,378,196,233,76,143,210,11,67.3,121
Free University of Berlin,Germany,Europe,72,70,661,368,80,82,353,90,370,431,850,108,245,67.2,122
Hong Kong University of Science & Technology,Hong Kong,Asia,369,476,189,196,301,261,55,245,163,743,399,69,78,67.2,122
Kyoto University,Japan,Asia,44,124,79,741,94,111,824,122,683,924,275,28,32,66.8,124
University of Rochester,United States of America,North America,230,359,471,112,175,174,83,144,88,740,274,199,405,66.7,125
McMaster University,Canada,North America,139,198,476,189,119,137,307,103,143,365,545,158,401,66.6,126
University of Warwick,United Kingdom,Europe,197,20,337,157,159,169,200,159,236,250,483,105,489,66.5,127
Seoul National University,South Korea,Asia,24,433,129,683,60,88,909,98,705,1094,603,34,31,66.4,128
Universidade de Sao Paulo,Brazil,Latin America,8,227,52,986,52,78,1149,106,906,752,210,93,2,66.4,128
University of Basel,Switzerland,Europe,204,331,953,133,158,150,103,154,192,38,579,276,410,66.4,128
University of Science & Technology of China,China,Asia,99,734,47,388,110,87,188,82,193,997,85,330,342,66.4,128
Baylor College of Medicine,United States of America,North America,158,534,1292,127,122,124,127,116,154,901,749,191,295,66.3,132
University of Sheffield,United Kingdom,Europe,153,22,193,178,127,132,204,132,250,384,763,113,640,66.3,132
Texas A&M University College Station,United States of America,North America,104,80,78,532,125,123,472,158,584,630,154,74,168,66.2,134
University of Auckland,New Zealand,Oceania,198,113,266,350,189,203,436,213,469,160,529,192,9,66.2,134
Indiana University Bloomington,United States of America,North America,261,76,544,190,205,198,131,205,251,779,348,95,180,66.1,136
Shanghai Jiao Tong University,China,Asia,11,311,5,743,40,44,708,82,766,1079,145,178,146,66.1,136
University of Massachusetts Amherst,United States of America,North America,293,178,388,193,231,216,122,199,175,588,119,111,279,66.1,136
Universite Catholique Louvain,Belgium,Europe,288,326,474,179,221,226,158,165,83,77,612,183,220,66.0,139
Universite de Lyon (ComUE),France,Europe,67,350,57,564,99,102,523,134,615,320,851,73,163,66.0,139
University of Alberta,Canada,North America,66,110,194,445,84,83,422,86,371,393,602,152,387,66.0,139
University of Montreal,Canada,North America,86,183,191,366,100,112,430,104,328,344,509,159,354,66.0,139
University of Utah,United States of America,North America,132,280,359,226,116,110,159,115,226,967,966,177,295,66.0,139
Communaute Universite Grenoble Alpes,France,Europe,105,344,24,422,115,114,376,119,390,121,349,203,349,65.9,144
University of Hamburg,Germany,Europe,136,147,394,255,121,122,229,117,220,284,522,247,452,65.8,145
Arizona State University,United States of America,North America,157,40,102,359,157,143,257,177,473,854,566,92,164,65.7,146
University of Texas Southwestern Medical Center Dallas,United States of America,North America,245,657,1328,80,171,163,48,129,57,978,991,226,340,65.7,146
Technical University of Denmark,Denmark,Europe,206,418,68,238,170,160,142,182,344,92,497,168,424,65.6,148
University of California Riverside,United States of America,North America,352,256,515,175,280,244,61,196,79,531,84,225,442,65.3,149
University of Liverpool,United Kingdom,Europe,172,74,324,192,140,145,182,141,219,116,227,211,804,65.3,149
University of Gothenburg,Sweden,Europe,196,114,905,160,160,164,184,150,195,197,891,234,357,65.2,151
King Abdullah University of Science & Technology,Saudi Arabia,Asia,530,971,426,134,393,323,19,294,68,13,551,227,223,65.1,152
Oregon Health & Science University,United States of America,North America,303,648,1249,22,186,187,33,156,52,1066,1155,366,450,65.1,152
University of Nottingham,United Kingdom,Europe,135,18,210,335,132,134,341,132,325,459,950,99,429,65.1,152
Case Western Reserve University,United States of America,North America,181,302,634,167,146,156,208,123,139,961,941,196,272,65.0,155
University of Milan,Italy,Europe,109,224,411,333,112,120,381,108,287,504,657,215,331,65.0,155
Zhejiang University,China,Asia,14,344,10,794,49,47,688,84,751,1108,179,201,182,64.9,157
University of Freiburg,Germany,Europe,193,244,340,327,176,158,161,151,214,252,457,230,370,64.8,158
University of Leeds,United Kingdom,Europe,149,6,367,374,151,139,266,134,262,362,723,101,573,64.8,158
University of Gottingen,Germany,Europe,202,232,655,272,173,173,203,170,292,292,546,150,321,64.7,160
Autonomous University of Barcelona,Spain,Europe,134,160,309,443,141,141,406,147,413,296,354,181,220,64.6,161
University of Exeter,United Kingdom,Europe,284,35,679,155,212,187,59,170,113,282,547,248,726,64.6,161
University of Iowa,United States of America,North America,160,164,601,287,145,136,202,157,359,920,831,135,250,64.6,161
Aix-Marseille Universite,France,Europe,82,210,198,407,101,106,409,92,315,230,653,345,465,64.3,164
International School for Advanced Studies,Italy,Europe,967,1065,1417,3,549,565,7,433,10,30,39,513,713,64.3,164
University of Bergen,Norway,Europe,269,359,912,89,197,214,163,185,174,65,330,327,496,64.3,164
University of Sussex,United Kingdom,Europe,440,101,942,24,278,291,53,229,54,266,510,253,834,64.3,164
Cardiff University,United Kingdom,Europe,208,49,428,147,163,177,194,177,313,328,499,185,713,64.1,168
Eberhard Karls University of Tubingen,Germany,Europe,167,350,611,299,156,148,226,149,300,257,465,244,456,64.1,168
Nanjing University,China,Asia,75,734,163,530,106,93,380,119,493,1063,129,280,222,64.1,168
Fudan University,China,Asia,50,400,207,652,86,89,625,123,667,1081,149,170,142,64.0,171
State University of New York (SUNY) Stony Brook,United States of America,North America,274,318,342,230,223,210,140,194,194,589,120,250,405,64.0,171
City University of Hong Kong,Hong Kong,Asia,270,202,173,305,238,197,108,230,314,861,765,173,193,63.8,173
Delft University of Technology,Netherlands,Europe,218,122,27,542,230,209,369,272,590,155,621,43,192,63.8,173
Pompeu Fabra University,Spain,Europe,546,350,802,64,375,353,37,360,185,113,140,258,330,63.7,175
Universite Federale Toulouse Midi-Pyrenees (ComUE),France,Europe,120,302,58,438,131,131,433,130,382,199,550,272,394,63.7,175
University of Alabama Birmingham,United States of America,North America,203,516,981,94,150,159,134,143,160,1073,1169,260,387,63.7,175
University of Calgary,Canada,North America,138,107,272,312,135,149,405,125,258,429,698,245,473,63.6,178
RWTH Aachen University,Germany,Europe,184,271,46,401,183,184,387,179,394,410,773,139,303,63.2,179
Newcastle University - UK,United Kingdom,Europe,210,77,344,257,184,175,168,148,173,324,639,308,713,63.0,180
Karlsruhe Institute of Technology,Germany,Europe,207,252,60,451,204,211,449,207,416,192,320,106,312,62.9,181
Dresden University of Technology,Germany,Europe,171,285,85,404,167,166,339,161,334,318,594,271,412,62.7,182
Autonomous University of Madrid,Spain,Europe,257,572,585,304,224,234,299,189,207,221,244,285,253,62.6,183
Tel Aviv University,Israel,Asia,114,87,257,537,136,154,628,151,504,537,711,180,199,62.6,183
University of Lausanne,Switzerland,Europe,256,503,1121,214,207,200,141,168,142,84,906,386,447,62.6,183
Aalto University,Finland,Europe,324,318,94,273,277,276,255,265,316,85,352,205,343,62.4,186
Bogazici University,Turkey,Asia,880,788,607,139,663,617,96,467,50,120,1,255,160,62.4,186
National Taiwan University,Taiwan,Asia,78,439,70,720,130,165,916,186,783,899,200,81,72,62.4,186
University of Pisa,Italy,Europe,219,283,184,213,185,192,273,174,249,424,454,395,506,62.4,186
Curtin University,Australia,Oceania,255,202,390,395,246,256,393,251,424,239,338,295,87,62.3,190
Florida State University,United States of America,North America,297,194,582,235,250,247,193,248,320,765,324,190,295,62.3,190
Languedoc-Roussillon Universites (ComUE),France,Europe,127,448,258,479,138,130,407,128,356,157,440,396,489,62.3,190
Tufts University,United States of America,North America,308,261,798,145,228,240,148,226,213,726,242,265,531,62.3,190
Universite Libre de Bruxelles,Belgium,Europe,300,271,526,176,235,259,243,179,110,52,492,436,496,62.3,190
Sungkyunkwan University,South Korea,Asia,125,843,264,638,162,185,776,173,573,1090,582,36,74,62.2,195
Maastricht University,Netherlands,Europe,200,188,1139,346,190,179,250,200,411,135,544,254,447,62.1,196
University of Cincinnati,United States of America,North America,225,302,639,261,198,191,237,204,354,865,604,194,356,62.1,196
University of Ottawa,Canada,North America,147,95,231,295,139,161,434,136,267,538,961,326,569,61.9,198
University of Technology Sydney,Australia,Oceania,389,185,165,399,359,312,185,327,368,254,368,301,66,61.9,198
Hong Kong Polytechnic University,Hong Kong,Asia,240,240,180,415,234,195,176,256,481,919,989,129,218,61.8,200
Northeastern University,United States of America,North America,444,224,244,57,304,326,139,300,182,576,109,415,569,61.8,200
University of Vienna,Austria,Europe,244,68,482,450,245,243,392,286,565,59,571,130,219,61.8,200
University of Witwatersrand,South Africa,Africa,318,173,745,340,287,337,584,262,303,175,281,304,24,61.8,200
Scuola Normale Superiore di Pisa,Italy,Europe,939,754,1345,13,598,587,20,471,31,35,52,319,573,61.7,204
University of Naples Federico II,Italy,Europe,143,227,101,370,143,146,344,175,507,550,772,410,432,61.7,204
University of Wurzburg,Germany,Europe,275,516,692,185,217,194,94,167,115,218,378,601,804,61.7,204
Royal Institute of Technology,Sweden,Europe,231,290,53,493,248,242,419,282,559,64,390,102,349,61.6,207
Johannes Gutenberg University of Mainz,Germany,Europe,233,350,796,294,206,204,224,166,171,271,488,344,597,61.5,208
Sun Yat Sen University,China,Asia,58,679,177,602,93,85,515,126,629,1121,216,427,299,61.5,208
Charles University Prague,Czech Republic,Europe,144,280,220,620,181,201,724,172,479,299,469,242,112,61.4,210
Durham University,United Kingdom,Europe,309,26,620,300,270,254,189,294,444,269,515,142,546,61.4,210
Lancaster University,United Kingdom,Europe,418,73,511,184,332,313,133,280,168,207,379,186,676,61.4,210
Goethe University Frankfurt,Germany,Europe,224,128,566,387,208,202,287,187,296,375,717,273,430,61.3,213
Dartmouth College,United States of America,North America,365,392,810,131,279,267,92,239,155,987,1011,283,387,61.2,214
Universidade de Lisboa,Portugal,Europe,108,120,29,655,142,152,669,188,711,217,541,261,275,61.2,214
University of Antwerp,Belgium,Europe,276,271,714,296,241,221,178,242,358,72,574,329,506,61.2,214
University of Illinois Chicago,United States of America,North America,177,84,360,393,172,181,389,228,567,951,907,141,311,61.1,217
University of Tennessee Knoxville,United States of America,North America,290,246,296,231,240,235,192,217,227,639,159,424,615,61.1,217
University of Waterloo,Canada,North America,205,118,103,543,218,212,466,244,554,374,559,144,295,61.1,217
Iowa State University,United States of America,North America,226,194,269,484,239,222,375,226,403,736,264,149,315,61.0,220
University of Oregon,United States of America,North America,578,246,1142,32,376,392,81,353,128,812,439,262,401,61.0,220
Hebrew University of Jerusalem,Israel,Asia,201,81,621,524,209,225,544,237,547,427,437,121,214,60.9,222
University of Notre Dame,United States of America,North America,378,167,362,276,324,298,173,311,332,756,304,161,340,60.8,223
Queensland University of Technology (QUT),Australia,Oceania,311,144,339,412,291,303,474,311,499,405,665,288,40,60.7,224
University of Rome Tor Vergata,Italy,Europe,271,296,278,187,213,253,329,216,261,350,319,494,512,60.7,224
Universite de Strasbourg,France,Europe,262,280,574,435,261,248,338,284,511,136,371,212,309,60.6,226
Macquarie University,Australia,Oceania,330,88,431,428,318,296,342,351,572,441,753,257,53,60.5,227
University College Dublin,Ireland,Europe,286,134,441,252,237,249,267,223,252,91,339,331,788,60.5,227
University of Aberdeen,United Kingdom,Europe,363,140,916,128,276,284,169,225,111,189,436,370,849,60.5,227
University of Florence,Italy,Europe,189,526,223,420,192,171,251,192,420,512,686,375,542,60.5,227
University of Turin,Italy,Europe,185,167,409,367,178,176,297,159,277,457,540,529,640,60.5,227
Medical University of Vienna,Austria,Europe,306,843,1168,203,244,245,172,169,82,86,757,491,648,60.4,232
North Carolina State University,United States of America,North America,179,256,139,583,200,190,471,235,594,870,632,143,225,60.4,232
Universiti Malaya,Malaysia,Asia,173,256,142,802,233,238,751,193,485,297,459,127,121,60.4,232
University of Leicester,United Kingdom,Europe,350,33,727,152,273,285,233,217,125,329,642,291,834,60.3,235
University of Miami,United States of America,North America,209,326,894,297,191,196,347,182,322,873,637,275,459,60.3,235
University of Otago,New Zealand,Oceania,319,271,1044,375,294,330,549,307,463,194,627,347,20,60.2,237
University of Trento,Italy,Europe,550,400,251,97,392,386,124,369,200,102,97,390,648,60.2,237
University of Valencia,Spain,Europe,219,392,314,354,199,228,469,194,347,370,477,352,424,60.2,237
Trinity College Dublin,Ireland,Europe,326,134,454,307,286,288,317,232,189,193,647,214,629,59.9,240
University of Erlangen Nuremberg,Germany,Europe,178,216,116,414,179,182,390,181,422,377,725,392,656,59.9,240
Griffith University,Australia,Oceania,277,41,490,362,257,279,479,320,608,515,956,412,60,59.8,242
Osaka University,Japan,Asia,88,261,48,997,168,186,970,230,871,1032,543,72,70,59.8,242
Aalborg University,Denmark,Europe,370,91,65,242,313,324,308,290,271,272,1021,241,476,59.7,244
Huazhong University of Science & Technology,China,Asia,61,633,17,662,109,84,454,145,690,1171,316,487,556,59.6,245
University of Cologne,Germany,Europe,222,285,890,371,203,207,332,210,395,348,658,332,565,59.6,245
Deakin University,Australia,Oceania,296,149,368,498,300,275,364,313,537,514,954,335,76,59.5,247
University of Wollongong,Australia,Oceania,358,338,391,500,356,304,276,338,475,313,484,303,107,59.5,247
Harbin Institute of Technology,China,Asia,97,581,2,750,148,127,575,154,581,1168,303,311,408,59.4,249
Brandeis University,United States of America,North America,1004,767,1444,5,580,646,25,467,17,672,189,597,701,59.3,250
University of Pavia,Italy,Europe,357,489,421,280,305,280,171,250,187,314,277,489,629,59.3,250
Korea Advanced Institute of Science & Technology (KAIST),South Korea,Asia,229,543,64,731,288,269,601,363,820,1106,663,46,62,59.2,252
University of New Mexico,United States of America,North America,316,216,395,288,274,265,235,236,238,767,328,439,593,59.1,253
Virginia Polytechnic Institute & State University,United States of America,North America,211,178,87,578,229,240,564,275,627,892,721,115,247,59.1,253
George Washington University,United States of America,North America,313,94,538,258,267,265,248,325,533,989,1016,208,365,59.0,255
Tohoku University,Japan,Asia,96,458,82,1032,180,208,1064,256,943,887,217,79,91,59.0,255
University of Maryland Baltimore,United States of America,North America,260,657,1154,330,236,220,240,234,361,893,722,222,516,58.9,257
Technion Israel Institute of Technology,Israel,Asia,300,326,232,575,319,314,548,269,388,482,573,126,230,58.8,258
London School Economics & Political Science,United Kingdom,Europe,548,19,1298,137,407,398,155,535,663,637,1233,31,412,58.6,259
University of York - UK,United Kingdom,Europe,332,50,405,302,289,283,280,300,391,448,914,233,656,58.6,259
Vrije Universiteit Brussel,Belgium,Europe,347,338,365,373,316,294,274,266,266,127,853,358,496,58.6,259
University of Athens,Greece,Europe,217,344,399,453,215,215,435,163,205,225,393,621,667,58.5,262
University of Kiel,Germany,Europe,294,458,605,266,256,250,214,213,201,419,787,528,742,58.5,262
University of Victoria,Canada,North America,451,198,391,236,362,349,191,269,118,210,268,476,749,58.5,262
Yeshiva University,United States of America,North America,322,503,1488,124,242,252,137,217,165,881,672,461,749,58.5,262
Colorado State University,United States of America,North America,285,238,417,446,275,268,385,251,378,888,703,243,336,58.4,266
Lomonosov Moscow State University,Russian Federation,Europe,121,562,144,1132,214,281,1240,233,799,676,147,57,75,58.4,266
Oregon State University,United States of America,North America,298,377,376,444,290,273,346,239,297,825,472,267,411,58.4,266
State University of New York (SUNY) Buffalo,United States of America,North America,267,210,291,402,259,263,402,249,398,770,334,310,516,58.4,266
University of St Andrews,United Kingdom,Europe,417,95,769,394,372,333,210,363,426,147,329,174,597,58.4,266
James Cook University,Australia,Oceania,500,448,1246,219,391,405,311,335,191,315,493,474,125,58.3,271
Korea University,South Korea,Asia,131,572,279,748,174,206,875,239,797,1041,420,145,132,58.3,271
University of Texas Dallas,United States of America,North America,503,240,212,313,417,376,165,384,338,520,81,287,602,58.1,273
