Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
University College London,United Kingdom,Europe,4,4,72,88,5,5,56,6,93,186,334,24,290,83.4,19
Imperial College London,United Kingdom,Europe,24,67,41,68,14,15,41,12,45,79,170,16,293,83.3,20
University of California San Diego,United States of America,North America,30,106,99,61,20,18,27,17,48,677,153,35,88,83.1,21
Cornell University,United States of America,North America,31,33,156,115,26,23,48,19,68,786,260,20,45,81.9,22
Duke University,United States of America,North America,37,68,235,69,25,25,42,20,55,849,373,30,54,81.6,23
Northwestern University,United States of America,North America,57,144,278,43,30,30,29,26,53,997,869,34,72,80.4,24
University of Melbourne,Australia,Oceania,25,10,195,175,24,27,189,29,239,455,757,47,1,79.7,25
ETH Zurich,Switzerland,Europe,65,101,31,147,54,44,43,49,154,58,728,15,108,79.5,26
University of Sydney,Australia,Oceania,23,9,152,203,22,28,240,27,241,415,675,59,3,79.0,27
Tsinghua University,China,Asia,15,73,1,432,27,19,192,25,285,1014,63,32,41,78.5,28
New York University,United States of America,North America,67,16,259,71,45,45,61,50,152,904,519,28,64,78.4,29
University of Edinburgh,United Kingdom,Europe,73,20,140,41,41,48,57,36,65,211,486,53,294,78.3,30
University of British Columbia,Canada,North America,28,49,127,202,29,29,168,28,189,255,313,38,107,77.9,31
National University of Singapore,Singapore,Asia,38,18,30,334,48,36,144,44,244,105,703,19,78,77.5,32
Washington University (WUSTL),United States of America,North America,91,194,559,37,56,56,32,35,31,1108,1173,61,114,77.3,33
King's College London,United Kingdom,Europe,62,5,360,72,42,43,53,30,58,268,500,56,406,77.2,34
University of Copenhagen,Denmark,Europe,22,39,504,132,17,21,110,21,145,152,689,93,213,77.2,34
University of North Carolina Chapel Hill,United States of America,North America,53,93,415,108,37,42,76,31,108,1038,1013,39,79,76.9,36
University of Queensland,Australia,Oceania,32,46,290,268,35,41,224,39,254,390,628,79,4,76.9,36
Nanyang Technological University,Singapore,Asia,85,49,6,249,82,61,72,53,90,93,612,44,118,76.6,38
University of Texas Austin,United States of America,North America,81,68,67,196,67,60,87,62,176,846,369,26,48,76.6,38
University of Amsterdam,Netherlands,Europe,55,37,382,103,38,37,58,33,113,257,868,89,201,76.4,40
University of Wisconsin Madison,United States of America,North America,39,54,163,224,39,38,141,46,248,959,717,29,57,76.2,41
King Abdulaziz University,Saudi Arabia,Asia,138,655,439,62,98,89,33,31,10,3,249,341,237,76.0,42
Sorbonne Universite,France,Europe,11,91,40,343,18,20,301,24,317,142,382,71,179,75.7,43
University of Pittsburgh,United States of America,North America,40,97,281,111,31,31,84,38,184,982,812,70,155,75.7,43
Ohio State University,United States of America,North America,33,32,121,216,32,33,167,34,229,917,549,55,103,75.6,45
University of Munich,Germany,Europe,64,106,296,172,58,51,99,48,142,290,470,67,143,75.5,46
University of Minnesota Twin Cities,United States of America,North America,35,34,161,242,34,35,166,40,256,927,575,46,99,75.4,47
KU Leuven,Belgium,Europe,45,47,50,261,49,47,187,47,237,81,629,63,158,75.0,48
Karolinska Institutet,Sweden,Europe,71,594,1366,91,53,52,80,42,91,54,362,60,344,75.0,48
Monash University,Australia,Oceania,36,22,250,311,43,50,357,58,400,423,706,76,5,75.0,48
McGill University,Canada,North America,46,62,177,253,50,49,221,52,271,280,340,52,117,74.9,51
Peking University,China,Asia,19,123,21,570,36,32,413,41,427,973,53,40,47,74.9,51
University of New South Wales Sydney,Australia,Oceania,42,24,57,359,55,53,316,60,346,410,656,88,6,74.9,51
Ruprecht Karls University Heidelberg,Germany,Europe,70,119,466,86,51,59,122,45,101,283,446,106,232,74.7,54
Utrecht University,Netherlands,Europe,54,52,549,174,46,40,73,43,170,259,885,85,235,74.7,54
University of California Santa Barbara,United States of America,North America,258,159,260,70,178,165,23,126,47,622,115,62,133,74.6,56
Boston University,United States of America,North America,123,87,367,83,85,82,59,69,82,794,272,86,181,74.5,57
Ecole Polytechnique Federale de Lausanne,Switzerland,Europe,196,211,46,107,148,133,46,118,105,42,622,43,157,74.4,58
University of Colorado Boulder,United States of America,North America,144,114,199,117,111,97,47,76,64,748,211,83,176,74.3,59
University of Illinois Urbana-Champaign,United States of America,North America,79,62,39,300,79,70,199,96,403,812,288,22,58,74.1,60
University of Maryland College Park,United States of America,North America,103,31,83,160,81,81,132,72,136,682,156,78,173,74.1,60
Icahn School of Medicine at Mount Sinai,United States of America,North America,179,360,1479,25,105,103,18,57,13,718,181,249,484,74.0,62
University of Zurich,Switzerland,Europe,97,114,550,109,68,67,74,64,138,69,814,98,225,74.0,62
Australian National University,Australia,Oceania,149,30,141,164,120,134,214,143,320,286,426,64,7,73.9,64
University of Manchester,United Kingdom,Europe,52,12,124,227,52,46,153,51,230,291,568,54,345,73.9,64
Georgia Institute of Technology,United States of America,North America,159,236,17,254,147,119,79,142,272,620,113,33,85,73.7,66
University of California Davis,United States of America,North America,58,89,230,293,59,55,207,65,338,739,199,48,130,73.7,66
Erasmus University Rotterdam,Netherlands,Europe,126,136,1061,55,80,83,50,70,78,281,927,123,288,73.5,68
Universite de Paris,France,Europe,21,134,202,226,21,24,176,22,171,270,694,212,379,73.5,68
University of Southern California,United States of America,North America,96,75,75,145,73,73,121,80,214,908,525,66,150,73.4,70
Emory University,United States of America,North America,87,153,959,73,62,65,75,55,97,1051,1045,94,149,73.3,71
Vanderbilt University,United States of America,North America,102,141,489,78,66,64,54,66,130,1062,1071,110,174,73.0,72
University of Adelaide,Australia,Oceania,157,124,369,100,116,130,147,88,79,382,613,233,28,72.8,73
University of Tokyo,Japan,Asia,18,59,11,710,44,54,814,70,685,918,169,14,17,72.8,73
Pennsylvania State University,United States of America,North America,50,44,66,396,61,57,271,83,501,878,451,42,83,72.6,75
Rockefeller University,United States of America,North America,878,642,1648,6,510,403,1,351,8,273,36,170,382,72.4,76
Technical University of Munich,Germany,Europe,88,211,16,306,91,80,170,84,270,327,536,58,163,72.4,76
University of California Irvine,United States of America,North America,151,141,237,90,110,111,82,92,103,776,245,117,255,72.0,78
University of Western Australia,Australia,Oceania,119,157,531,189,100,109,262,97,231,263,375,227,16,71.9,79
Vrije Universiteit Amsterdam,Netherlands,Europe,84,91,548,152,65,63,95,61,151,276,913,173,315,71.8,80
University of California Santa Cruz,United States of America,North America,451,292,512,22,275,264,15,211,29,329,44,220,408,71.6,81
Humboldt University of Berlin,Germany,Europe,82,87,535,228,70,74,217,63,175,429,763,82,195,71.5,82
University of Hong Kong,Hong Kong,Asia,134,75,225,238,118,125,263,126,355,743,254,57,62,71.2,83
Wageningen University & Research,Netherlands,Europe,205,246,972,120,156,146,70,110,60,91,360,73,420,71.2,83
Ghent University,Belgium,Europe,56,131,134,332,60,58,239,68,350,126,853,105,249,71.1,85
Leiden University,Netherlands,Europe,117,73,571,208,101,90,109,100,258,212,771,87,272,71.0,86
University of Bristol,United Kingdom,Europe,132,56,212,97,97,98,105,87,144,333,639,119,518,71.0,86
University of Glasgow,United Kingdom,Europe,167,49,253,82,121,126,81,91,72,240,548,133,507,71.0,86
University of Helsinki,Finland,Europe,90,54,492,163,74,93,245,84,267,136,512,127,242,71.0,86
University of Barcelona,Spain,Europe,69,319,450,248,63,69,300,58,208,267,289,161,216,70.9,90
University of Oslo,Norway,Europe,100,34,400,162,77,92,209,79,209,143,641,163,259,70.9,90
University of Birmingham,United Kingdom,Europe,125,11,327,95,88,95,111,78,115,353,684,167,539,70.8,92
University of Groningen,Netherlands,Europe,92,122,471,146,69,76,159,73,182,218,786,171,351,70.8,92
Carnegie Mellon University,United States of America,North America,344,231,24,150,264,249,88,217,114,626,121,36,120,70.7,94
Chinese University of Hong Kong,Hong Kong,Asia,173,219,114,171,146,143,152,125,199,760,290,100,110,70.6,95
University of Geneva,Switzerland,Europe,155,192,478,112,117,118,85,106,127,41,621,209,329,70.5,96
University of Arizona,United States of America,North America,121,79,179,244,108,108,222,112,298,744,208,90,176,70.4,97
University of Southampton,United Kingdom,Europe,127,71,130,123,94,100,133,84,148,146,274,188,659,70.4,97
Lund University,Sweden,Europe,101,100,261,258,89,96,267,104,335,115,645,97,199,70.2,99
Michigan State University,United States of America,North America,116,101,208,291,107,101,208,139,461,841,355,68,148,70.0,100
Brown University,United States of America,North America,180,166,704,113,139,140,114,130,200,1011,901,84,156,69.5,101
Uppsala University,Sweden,Europe,109,136,317,232,99,106,291,102,293,122,651,116,246,69.5,101
Radboud University Nijmegen,Netherlands,Europe,118,168,585,114,84,91,115,82,162,205,756,281,553,69.4,103
University of Cape Town,South Africa,Africa,255,211,525,200,200,232,339,175,195,84,150,201,11,69.4,103
Aarhus University,Denmark,Europe,83,109,429,246,75,78,229,90,360,177,752,187,290,69.3,105
Weizmann Institute of Science,Israel,Asia,510,642,942,54,350,318,20,223,24,85,71,162,352,69.3,105
University of Bern,Switzerland,Europe,145,267,723,144,114,114,107,100,133,47,662,284,415,69.2,107
University of Florida,United States of America,North America,44,60,196,538,64,68,521,81,506,782,252,77,159,69.2,107
Hong Kong University of Science & Technology,Hong Kong,Asia,368,533,188,180,289,236,35,238,149,832,438,69,80,69.1,109
University of Virginia,United States of America,North America,164,106,321,130,128,132,123,144,273,957,712,129,190,69.1,109
Free University of Berlin,Germany,Europe,75,45,699,360,78,84,343,77,311,487,892,107,242,68.7,111
University of Bologna,Italy,Europe,114,148,110,256,103,115,334,108,309,449,430,156,239,68.6,112
Rutgers State University New Brunswick,United States of America,North America,99,40,200,412,106,99,308,115,435,859,399,92,171,68.5,113
London School of Hygiene & Tropical Medicine,United Kingdom,Europe,349,506,1668,30,207,227,45,165,37,16,60,118,1097,68.4,114
Purdue University,United States of America,North America,110,161,37,533,130,112,348,149,529,842,356,51,121,68.4,114
Queen Mary University London,United Kingdom,Europe,225,93,364,85,165,166,63,123,70,175,308,213,821,68.4,114
Sapienza University Rome,Italy,Europe,63,127,56,405,72,86,445,103,510,568,738,120,189,68.4,114
Stockholm University,Sweden,Europe,227,168,666,170,180,175,98,159,157,66,427,175,269,68.4,114
University of Bonn,Germany,Europe,195,271,528,159,157,156,131,130,150,233,353,152,373,68.4,114
University of Padua,Italy,Europe,98,342,86,231,87,94,241,93,303,331,270,311,381,68.4,114
King Abdullah University of Science & Technology,Saudi Arabia,Asia,467,963,366,105,346,277,16,240,44,20,652,196,212,68.3,121
Shanghai Jiao Tong University,China,Asia,10,236,4,787,33,34,727,66,815,1181,157,138,142,68.2,122
Universidade de Sao Paulo,Brazil,Latin America,9,236,54,1044,47,72,1251,89,983,785,205,80,2,68.2,122
University of Science & Technology of China,China,Asia,80,682,45,453,95,71,201,75,266,1127,114,240,287,68.0,124
Kyoto University,Japan,Asia,48,104,90,775,93,113,906,117,703,1003,291,23,30,67.9,125
University of Auckland,New Zealand,Oceania,190,134,268,325,176,193,422,187,406,194,574,198,9,67.9,125
Indiana University Bloomington,United States of America,North America,139,65,479,286,133,124,204,126,322,976,761,96,190,67.7,127
Rice University,United States of America,North America,441,337,543,134,327,286,37,242,76,571,94,141,224,67.6,128
Seoul National University (SNU),South Korea,Asia,26,367,131,704,57,87,1001,95,788,1186,580,37,36,67.5,129
Texas A&M University College Station,United States of America,North America,77,71,73,607,109,104,512,145,657,722,185,75,165,67.4,130
University of Basel,Switzerland,Europe,197,309,928,127,151,154,108,154,215,46,659,318,430,67.2,131
Baylor College of Medicine,United States of America,North America,154,541,1338,135,119,122,117,114,180,984,826,193,304,67.1,132
McMaster University,Canada,North America,145,219,506,193,122,148,338,107,163,421,618,160,434,67.0,133
University of Sheffield,United Kingdom,Europe,153,27,194,201,132,135,197,140,296,443,875,109,622,67.0,133
University of Gothenburg,Sweden,Europe,193,119,929,143,152,160,150,152,210,226,952,215,363,66.9,135
University of Warwick,United Kingdom,Europe,187,28,324,182,158,169,228,163,302,275,509,99,507,66.9,135
Zhejiang University,China,Asia,12,301,10,841,40,39,688,74,814,1207,182,191,161,66.9,135
University of Alberta,Canada,North America,66,113,206,486,83,88,459,93,463,422,620,143,361,66.8,138
University of Texas Southwestern Medical Center Dallas,United States of America,North America,253,703,1406,76,172,170,51,124,54,1026,981,226,376,66.6,139
University of Montreal,Canada,North America,93,226,197,390,102,116,478,105,364,404,570,166,349,66.4,140
University of Rochester,United States of America,North America,251,444,451,138,189,185,96,166,161,821,309,207,399,66.4,140
Case Western Reserve University,United States of America,North America,184,373,640,139,145,161,184,120,137,1042,1023,195,282,66.3,142
University of Massachusetts Amherst,United States of America,North America,292,194,340,218,235,226,155,203,192,652,135,122,292,66.3,142
University of Nottingham,United Kingdom,Europe,135,20,210,327,135,138,329,132,353,481,958,102,441,66.3,142
University of Utah,United States of America,North America,130,231,357,263,115,107,172,113,289,1087,1129,189,301,66.3,142
Arizona State University,United States of America,North America,150,38,85,447,160,145,298,187,566,907,522,91,174,66.2,146
University of Liverpool,United Kingdom,Europe,168,81,309,186,143,150,186,134,221,144,273,221,835,66.2,146
International School for Advanced Studies (SISSA),Italy,Europe,1045,1079,1523,3,571,605,6,426,9,37,55,510,763,66.0,148
Nanjing University,China,Asia,72,764,149,544,96,79,350,109,521,1126,112,265,208,66.0,148
Oregon Health & Science University,United States of America,North America,301,642,1357,28,183,192,36,155,43,1152,1260,379,482,66.0,148
Universite Catholique Louvain,Belgium,Europe,310,319,508,198,248,246,163,173,84,90,660,192,252,66.0,148
University of Leeds,United Kingdom,Europe,148,13,381,386,150,137,230,140,305,388,770,103,558,65.9,152
University of Sussex,United Kingdom,Europe,442,117,911,24,267,292,49,221,42,287,558,252,862,65.9,152
Autonomous University of Barcelona,Spain,Europe,131,153,319,469,142,139,415,146,424,320,359,176,219,65.8,154
Technical University of Denmark,Denmark,Europe,191,435,68,308,173,167,180,203,472,101,505,158,415,65.7,155
University of Alabama Birmingham,United States of America,North America,203,594,1021,63,141,157,106,129,128,1173,1285,267,372,65.7,155
University of Hamburg,Germany,Europe,133,144,412,310,125,127,286,122,321,356,592,275,430,65.7,155
University of California Riverside,United States of America,North America,340,236,515,222,278,241,71,210,110,608,107,210,427,65.6,158
University of Gottingen,Germany,Europe,211,236,689,257,179,180,205,169,275,357,595,151,332,65.6,158
Fudan University,China,Asia,41,381,176,690,76,75,649,116,743,1201,176,148,141,65.5,160
University of Iowa,United States of America,North America,165,172,617,290,154,149,212,157,333,1001,880,135,241,65.5,160
City University of Hong Kong,Hong Kong,Asia,260,206,165,314,229,184,67,233,367,941,805,172,197,65.3,162
University of Technology Sydney,Australia,Oceania,353,181,148,324,309,269,138,296,369,228,316,288,56,65.3,162
University of Exeter,United Kingdom,Europe,267,53,667,177,206,186,65,167,122,298,576,253,821,65.1,164
University of Milan,Italy,Europe,107,225,454,407,112,120,432,111,362,581,773,211,334,65.1,164
Newcastle University - UK,United Kingdom,Europe,206,83,333,245,174,168,157,148,165,345,668,266,724,64.8,166
University of Bergen,Norway,Europe,271,323,933,104,197,216,177,194,206,82,390,352,495,64.8,166
Cardiff University,United Kingdom,Europe,208,43,403,149,161,179,202,180,328,369,579,200,785,64.7,168
University of Freiburg,Germany,Europe,192,278,343,391,187,171,219,160,263,323,524,206,406,64.7,168
Hong Kong Polytechnic University,Hong Kong,Asia,224,262,171,371,204,176,120,206,374,1008,1031,130,234,64.6,170
Aix-Marseille Universite,France,Europe,86,194,200,466,104,109,490,98,365,274,696,340,461,64.5,171
Delft University of Technology,Netherlands,Europe,210,109,26,628,230,214,470,267,639,184,677,41,184,64.4,172
Tel Aviv University,Israel,Asia,113,96,245,489,126,153,679,134,470,596,727,164,198,64.4,172
Curtin University,Australia,Oceania,240,187,499,377,215,233,414,220,384,282,408,283,87,64.2,174
University of Calgary,Canada,North America,136,114,272,330,136,147,406,134,354,488,767,248,505,64.2,174
State University of New York (SUNY) Stony Brook,United States of America,North America,279,373,332,267,231,219,169,214,246,671,148,257,399,64.1,176
Lancaster University,United Kingdom,Europe,405,82,492,157,310,294,103,248,117,210,394,179,643,64.0,177
Northeastern University,United States of America,North America,430,262,224,56,295,322,126,284,168,646,130,333,537,64.0,177
Sun Yat Sen University,China,Asia,43,575,143,633,71,66,488,99,630,1224,214,415,306,64.0,177
Eberhard Karls University of Tubingen,Germany,Europe,170,301,623,361,164,164,268,168,394,314,517,256,481,63.8,180
Pompeu Fabra University,Spain,Europe,553,412,787,75,387,376,52,384,251,131,165,262,334,63.8,180
Tufts University,United States of America,North America,319,246,823,129,233,245,130,222,190,827,320,263,521,63.7,182
University of Colorado Anschutz Medical Campus,United States of America,North America,202,466,1432,116,155,155,97,121,100,1241,1437,315,491,63.7,182
National Taiwan University,Taiwan,Asia,95,466,74,692,138,177,975,172,751,956,250,81,80,63.6,184
RWTH Aachen University,Germany,Europe,174,354,44,480,185,188,464,191,460,470,850,112,278,63.6,184
Technische Universitat Dresden,Germany,Europe,169,262,84,435,170,172,373,156,315,373,642,291,409,63.5,186
University of Wurzburg,Germany,Europe,285,533,701,190,220,208,102,184,140,269,424,412,650,63.5,186
Autonomous University of Madrid,Spain,Europe,257,541,607,304,221,237,322,195,232,278,297,295,259,63.4,188
Maastricht University,Netherlands,Europe,189,177,1129,375,182,178,270,195,438,158,604,229,489,63.1,189
University of Lausanne,Switzerland,Europe,256,381,1170,251,213,202,158,177,183,95,949,368,458,63.1,189
University of Pisa,Italy,Europe,217,301,185,265,190,190,282,174,288,469,475,393,495,63.1,189
University of Naples Federico II,Italy,Europe,137,226,104,449,149,141,354,181,600,582,775,358,405,62.8,192
University of Ottawa,Canada,North America,143,75,242,284,137,163,443,132,307,585,1022,354,628,62.8,192
University of Witwatersrand,South Africa,Africa,306,157,726,392,281,330,629,271,383,201,310,304,23,62.8,192
Florida State University,United States of America,North America,296,267,585,275,257,249,223,252,334,853,391,180,299,62.7,195
University of Vienna,Austria,Europe,250,61,477,448,239,248,462,271,537,87,680,125,228,62.7,195
Bogazici University,Turkey,Asia,903,738,643,205,710,642,112,494,57,164,1,246,152,62.6,197
Karlsruhe Institute of Technology,Germany,Europe,201,301,64,593,218,220,555,243,610,209,324,101,278,62.6,197
Queensland University of Technology (QUT),Australia,Oceania,289,155,359,381,269,288,475,305,555,447,734,270,37,62.6,197
Universidade de Lisboa,Portugal,Europe,106,101,33,680,144,157,758,179,718,234,554,244,259,62.6,197
"University of Chinese Academy of Sciences, CAS",China,Asia,3,854,9,761,16,16,546,37,719,1442,962,602,848,62.6,197
Universite Libre de Bruxelles,Belgium,Europe,302,301,527,179,237,254,237,215,193,57,518,492,512,62.5,202
University of Cincinnati,United States of America,North America,228,335,678,274,198,195,246,219,397,945,665,204,382,62.5,202
Universite de Montpellier,France,Europe,124,444,277,516,140,136,437,137,433,187,472,451,573,62.4,204
Royal Institute of Technology,Sweden,Europe,233,323,49,594,255,240,477,281,622,62,398,95,328,62.3,205
Sungkyunkwan University (SKKU),South Korea,Asia,122,963,270,719,162,182,854,183,669,1202,657,45,95,62.3,205
Universite Grenoble Alpes (UGA),France,Europe,111,342,25,500,123,123,441,147,522,167,419,496,763,62.3,205
Universiti Malaya,Malaysia,Asia,181,267,183,770,225,229,753,185,430,302,453,121,128,62.3,205
Huazhong University of Science & Technology,China,Asia,49,703,19,689,86,62,384,119,722,1296,379,472,492,62.2,209
Charles University Prague,Czech Republic,Europe,141,226,229,696,181,204,830,171,514,359,559,254,113,62.0,210
University of Waterloo,Canada,North America,209,128,102,604,222,213,482,229,528,425,623,137,305,62.0,210
University of Antwerp,Belgium,Europe,272,257,715,280,228,222,196,236,356,94,709,362,553,61.9,212
University of Illinois Chicago,United States of America,North America,175,84,347,419,175,189,463,223,608,1037,1012,136,296,61.9,212
Harbin Institute of Technology,China,Asia,76,561,2,788,127,105,533,137,631,1298,384,298,338,61.8,214
Johannes Gutenberg University of Mainz,Germany,Europe,252,360,854,315,216,209,227,181,216,336,547,387,609,61.8,214
University of Wollongong,Australia,Oceania,357,381,412,485,345,296,250,291,343,308,456,322,104,61.8,214
Griffith University,Australia,Oceania,259,42,516,333,232,260,480,286,559,578,1059,419,66,61.7,217
Macquarie University,Australia,Oceania,312,85,407,459,303,287,359,342,637,468,802,293,53,61.7,217
University of Tennessee Knoxville,United States of America,North America,235,257,291,365,210,199,251,190,284,774,242,408,600,61.7,217
University of Turin,Italy,Europe,183,172,411,353,171,173,296,158,283,506,585,530,691,61.7,217
Scuola Normale Superiore di Pisa,Italy,Europe,991,682,1423,23,641,632,30,504,34,55,66,321,558,61.6,221
Goethe University Frankfurt,Germany,Europe,230,133,583,437,219,212,328,211,371,428,762,300,426,61.5,222
Hebrew University of Jerusalem,Israel,Asia,204,98,602,551,214,227,588,254,624,495,476,128,236,61.5,222
Medical University of Vienna,Austria,Europe,300,930,1259,204,241,244,174,175,99,97,780,443,704,61.4,224
University of Trento,Italy,Europe,527,425,247,133,388,388,124,342,181,103,96,397,673,61.4,224
Dartmouth College,United States of America,North America,378,395,797,155,286,281,113,263,201,1107,1172,297,390,61.2,226
North Carolina State University,United States of America,North America,176,231,138,654,205,191,505,245,678,947,676,140,209,61.2,226
University College Dublin,Ireland,Europe,283,117,422,278,236,251,310,211,233,100,409,335,835,61.2,226
University of Otago,New Zealand,Oceania,320,218,1108,368,293,336,578,323,547,243,699,365,22,61.2,226
University of Valencia,Spain,Europe,219,309,320,350,199,225,493,197,358,430,567,373,442,61.2,226
Iowa State University,United States of America,North America,232,181,264,587,251,235,450,233,454,830,321,146,314,61.1,231
University of Cologne,Germany,Europe,220,323,919,382,201,198,333,199,378,406,702,313,568,61.0,232
University of Leicester,United Kingdom,Europe,367,36,757,125,271,297,210,241,167,364,708,337,912,61.0,232
University of Oregon,United States of America,North America,596,296,1182,53,407,418,94,366,135,894,495,280,413,61.0,232
University of Florence,Italy,Europe,186,486,223,462,193,174,283,199,485,584,783,407,568,60.9,235
University of Miami,United States of America,North America,213,284,998,347,196,200,375,201,405,977,764,264,445,60.8,236
University of Munster,Germany,Europe,226,206,678,378,209,207,307,231,457,507,948,285,527,60.8,236
Deakin University,Australia,Oceania,280,129,379,519,277,274,435,328,660,541,995,324,73,60.6,238
Durham University,United Kingdom,Europe,313,14,596,394,285,272,274,321,571,319,616,149,597,60.6,238
University of Aberdeen,United Kingdom,Europe,392,146,998,151,302,306,165,247,132,202,462,374,961,60.6,238
University of Erlangen Nuremberg,Germany,Europe,178,194,122,473,184,183,424,187,450,448,790,371,680,60.6,238
University of Notre Dame,United States of America,North America,396,177,352,339,353,324,218,330,395,837,337,177,349,60.6,238
University of Rome Tor Vergata,Italy,Europe,275,351,269,260,227,256,386,243,392,378,328,497,549,60.5,243
Brandeis University,United States of America,North America,1057,764,1526,4,580,665,26,500,23,754,219,707,757,60.4,244
London School Economics & Political Science,United Kingdom,Europe,561,17,1362,136,414,407,145,508,593,686,1323,31,430,60.4,244
Trinity College Dublin,Ireland,Europe,332,161,437,320,297,293,336,257,277,207,739,225,643,60.4,244
Universite de Strasbourg,France,Europe,264,278,564,513,266,261,466,293,591,174,440,239,318,60.3,247
Virginia Polytechnic Institute & State University,United States of America,North America,207,152,82,622,224,238,619,276,673,987,832,108,220,60.3,247
Wuhan University,China,Asia,94,584,58,634,129,120,520,153,617,1318,435,465,450,60.3,247
Aalborg University,Denmark,Europe,350,68,55,301,307,313,335,317,469,328,1107,214,489,60.2,250
Tongji University,China,Asia,108,466,47,878,167,142,611,236,932,1169,142,278,333,60.1,251
Ecole Normale Superieure (ENS),France,Europe,660,715,712,128,493,485,148,498,351,118,331,150,345,60.0,252
Hunan University,China,Asia,287,872,257,281,247,187,39,151,46,1273,317,890,1157,60.0,252
Osaka University,Japan,Asia,104,246,59,1179,192,194,1116,245,1000,1119,591,74,74,60.0,252
University of Newcastle,Australia,Oceania,333,251,518,440,313,333,518,307,459,489,845,334,86,60.0,252
University of New Mexico,United States of America,North America,328,257,416,247,273,274,226,254,287,860,402,444,647,59.9,256
National & Kapodistrian University of Athens,Greece,Europe,223,351,458,421,212,224,458,163,203,248,436,635,659,59.8,257
George Washington University,United States of America,North America,309,98,545,277,263,268,277,317,582,1059,1060,241,376,59.7,258
Universite Toulouse III - Paul Sabatier,France,Europe,215,561,241,422,202,200,371,185,325,181,448,636,763,59.7,258
University of Pavia,Italy,Europe,369,541,436,345,324,291,182,256,202,354,295,523,650,59.7,258
Universite de Bordeaux,France,Europe,214,412,232,474,208,215,479,226,491,265,672,427,573,59.6,261
University of Texas Health Science Center Houston,United States of America,North America,311,548,1380,183,244,259,234,251,304,863,412,367,703,59.6,261
Yeshiva University,United States of America,North America,346,524,1616,79,243,271,149,223,139,979,784,542,757,59.6,261
Aalto University,Finland,Europe,351,284,95,483,338,335,457,370,636,111,444,186,357,59.5,264
Korea University,South Korea,Asia,128,561,287,758,168,203,954,216,772,1151,465,155,154,59.5,264
Technion Israel Institute of Technology,Israel,Asia,299,337,231,641,326,320,599,268,385,542,603,126,258,59.5,264
University of Genoa,Italy,Europe,269,459,252,276,223,233,275,202,245,450,432,727,835,59.5,264
University of York - UK,United Kingdom,Europe,326,58,398,352,294,282,284,299,439,451,890,260,691,59.5,264
Tohoku University,Japan,Asia,105,373,107,1217,195,220,1230,284,1099,989,269,72,80,59.4,269
University of Texas Dallas,United States of America,North America,511,284,204,313,425,391,185,366,279,550,89,303,592,59.4,269
Universidade do Porto,Portugal,Europe,163,342,87,585,191,218,776,249,739,392,918,296,345,59.3,271
University of Maryland Baltimore,United States of America,North America,276,655,1191,380,250,230,243,259,426,992,859,232,505,59.3,271
Vrije Universiteit Brussel,Belgium,Europe,347,323,377,403,318,300,295,278,300,156,942,343,531,59.3,271
