Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK,Year
University of Rochester,United States of America,North America,224,357,479,80,159,150,57,144,84,662,240,194,377,65.7,118,2019
Kyoto University,Japan,Asia,40,125,72,696,89,98,716,128,650,821,242,23,30,65.6,119,2019
University of Massachusetts Amherst,United States of America,North America,280,163,427,126,215,209,94,176,90,529,90,111,257,65.6,119,2019
University of Basel,Switzerland,Europe,200,333,940,93,147,142,79,143,122,29,512,259,379,65.4,121,2019
Technical University of Denmark,Denmark,Europe,212,427,79,156,169,156,88,161,191,75,450,168,375,65.3,122,2019
University of Bologna,Italy,Europe,111,147,111,267,106,116,290,125,314,353,353,150,261,65.3,122,2019
University of Padua,Italy,Europe,99,333,104,229,92,93,194,108,278,264,230,335,364,65.3,122,2019
Communaute Universite Grenoble Alpes,France,Europe,95,319,26,340,104,100,287,111,304,97,280,212,343,65.2,125,2019
Sapienza University Rome,Italy,Europe,56,160,70,385,73,79,429,109,458,459,607,125,211,65.2,125,2019
Texas A&M University College Station,United States of America,North America,100,77,76,436,118,119,413,151,503,577,128,75,163,65.2,125,2019
University of Texas Southwestern Medical Center Dallas,United States of America,North America,248,618,1197,44,165,149,27,117,22,877,879,262,355,65.2,125,2019
Seoul National University,South Korea,Asia,23,377,121,663,59,81,809,100,646,954,530,33,31,65.1,129,2019
McMaster University,Canada,North America,134,163,415,183,116,129,260,98,114,323,487,154,400,65.0,130,2019
University of Liverpool,United Kingdom,Europe,172,114,320,126,132,143,186,136,176,95,178,198,539,65.0,130,2019
Baylor College of Medicine,United States of America,North America,161,496,1174,76,115,121,99,110,101,811,691,201,297,64.9,132,2019
University of Sheffield,United Kingdom,Europe,151,26,180,168,130,134,217,133,217,327,641,127,422,64.9,132,2019
University of Utah,United States of America,North America,128,274,369,174,110,105,116,106,165,840,786,186,293,64.9,132,2019
Hong Kong University of Science & Technology,Hong Kong,Asia,380,427,165,174,307,264,68,253,144,682,387,65,72,64.8,135,2019
University of Montreal,Canada,North America,93,193,227,312,97,113,389,93,243,297,429,142,377,64.6,136,2019
University of Alberta,Canada,North America,61,104,167,390,82,82,385,83,313,359,569,153,390,64.5,137,2019
Indiana University Bloomington,United States of America,North America,255,94,576,168,203,192,112,191,191,681,264,107,188,64.4,138,2019
University of Gottingen,Germany,Europe,187,262,636,198,155,148,138,157,232,235,437,141,291,64.4,138,2019
University of Science & Technology of China,China,Asia,111,663,54,375,120,97,175,89,163,842,62,311,302,64.4,138,2019
University of Warwick,United Kingdom,Europe,207,17,363,174,168,168,180,180,276,236,428,100,337,64.4,138,2019
Chinese University of Hong Kong,Hong Kong,Asia,181,234,128,340,178,162,255,181,330,628,268,98,97,64.3,142,2019
University of Auckland,New Zealand,Oceania,202,111,268,250,181,215,447,229,433,131,438,206,12,64.3,142,2019
Universite Catholique Louvain,Belgium,Europe,261,352,455,174,210,210,139,167,111,68,556,152,224,64.2,144,2019
Arizona State University,United States of America,North America,158,46,108,288,146,140,229,170,363,794,611,93,164,64.1,145,2019
Shanghai Jiao Tong University,China,Asia,15,361,5,663,46,52,661,92,675,942,122,189,143,64.1,145,2019
University of Nottingham,United Kingdom,Europe,129,14,203,240,119,128,312,123,251,441,886,106,374,64.1,145,2019
Universidade de Sao Paulo,Brazil,Latin America,8,218,48,950,55,89,1063,119,875,713,185,95,3,64.0,148,2019
Universite de Lyon (ComUE),France,Europe,84,395,109,471,111,112,433,137,464,269,729,85,176,64.0,148,2019
University of Hamburg,Germany,Europe,131,146,395,256,126,123,225,122,229,224,416,239,406,64.0,148,2019
University of California Riverside,United States of America,North America,346,234,494,126,271,243,56,177,43,430,55,246,475,63.9,151,2019
Case Western Reserve University,United States of America,North America,175,247,589,126,136,144,163,113,80,865,843,211,267,63.7,152,2019
University of Leeds,United Kingdom,Europe,144,6,352,367,148,133,237,127,208,348,686,104,406,63.6,153,2019
University of Milan,Italy,Europe,108,270,390,299,107,117,322,107,254,435,560,210,334,63.5,154,2019
Oregon Health & Science University,United States of America,North America,298,608,1100,17,180,189,36,142,26,949,1039,397,437,63.4,155,2019
Aix-Marseille Universite,France,Europe,86,210,182,357,102,103,342,82,221,177,525,328,419,63.3,156,2019
University of Exeter,United Kingdom,Europe,291,31,667,134,226,193,55,178,84,259,486,261,487,63.3,156,2019
University of Gothenburg,Sweden,Europe,198,116,879,140,156,160,163,147,160,169,815,237,343,63.2,158,2019
Eberhard Karls University of Tubingen,Germany,Europe,159,325,570,240,144,136,203,134,200,225,421,245,404,63.1,159,2019
Fudan University,China,Asia,55,402,191,572,90,92,551,118,527,926,108,160,131,63.1,159,2019
University of Alabama Birmingham,United States of America,North America,208,467,897,46,138,153,103,130,78,931,998,279,385,63.1,159,2019
University of Iowa,United States of America,North America,155,184,559,240,139,130,171,161,337,816,708,139,235,63.1,159,2019
Cardiff University,United Kingdom,Europe,204,54,418,140,158,166,179,163,212,304,446,195,509,63.0,163,2019
University of Freiburg,Germany,Europe,182,274,339,299,173,154,167,155,240,195,356,221,359,63.0,163,2019
Zhejiang University,China,Asia,16,361,6,714,54,54,661,84,656,983,165,227,172,62.9,165,2019
Pompeu Fabra University,Spain,Europe,535,357,761,33,364,353,44,320,78,96,107,250,386,62.6,166,2019
State University of New York (SUNY) Stony Brook,United States of America,North America,271,281,359,210,224,206,119,186,149,526,86,233,381,62.6,166,2019
Autonomous University of Barcelona,Spain,Europe,130,161,296,406,141,137,381,148,375,288,325,178,247,62.5,168,2019
King Abdullah University of Science & Technology,Saudi Arabia,Asia,556,1028,429,107,417,339,12,279,31,7,444,287,268,62.5,168,2019
Delft University of Technology,Netherlands,Europe,221,121,27,471,233,205,292,275,569,142,574,46,184,62.3,170,2019
University of Bergen,Norway,Europe,265,333,809,93,195,221,177,196,194,50,274,300,455,62.0,171,2019
City University of Hong Kong,Hong Kong,Asia,273,179,169,278,239,197,107,210,232,776,714,180,185,61.9,172,2019
Maastricht University,Netherlands,Europe,196,174,1059,240,174,165,198,185,302,104,472,228,364,61.8,173,2019
National Taiwan University,Taiwan,Asia,67,435,57,663,114,141,801,181,719,830,156,74,65,61.6,174,2019
Tel Aviv University,Israel,Asia,110,85,268,471,131,147,575,145,425,463,655,145,190,61.6,174,2019
Universite Federale Toulouse Midi-Pyrenees (ComUE),France,Europe,133,372,99,367,140,139,370,132,268,168,507,291,394,61.6,174,2019
University of Sussex,United Kingdom,Europe,432,102,924,28,288,309,80,240,58,232,419,268,603,61.6,174,2019
University of Calgary,Canada,North America,138,99,249,299,133,145,367,125,229,387,633,256,497,61.5,178,2019
Nanjing University,China,Asia,76,712,158,516,109,104,407,137,498,948,127,295,197,61.4,179,2019
RWTH Aachen University,Germany,Europe,180,286,47,353,179,176,331,181,337,352,704,146,318,61.4,179,2019
Tufts University,United States of America,North America,295,239,740,100,216,230,126,213,176,597,148,251,486,61.4,179,2019
University of Lausanne,Switzerland,Europe,259,553,1009,174,209,194,110,164,98,71,812,342,402,61.3,182,2019
Karlsruhe Institute of Technology,Germany,Europe,216,239,58,406,211,217,395,226,393,148,266,118,307,60.9,183,2019
Newcastle University - UK,United Kingdom,Europe,213,106,380,278,189,171,154,154,149,319,627,353,506,60.9,183,2019
Dresden University of Technology,Germany,Europe,167,286,92,357,166,159,286,155,274,278,546,284,451,60.8,185,2019
Durham University,United Kingdom,Europe,302,25,593,240,261,245,146,255,302,249,453,138,422,60.8,185,2019
University of Miami,United States of America,North America,205,295,795,146,160,178,232,165,225,769,520,252,418,60.8,185,2019
Sungkyunkwan University,South Korea,Asia,123,796,246,572,152,177,681,167,494,945,491,38,85,60.7,188,2019
Goethe University Frankfurt,Germany,Europe,218,136,514,323,199,191,249,170,208,315,640,240,389,60.6,189,2019
University of Cincinnati,United States of America,North America,222,286,623,198,187,187,196,195,283,797,639,202,330,60.6,189,2019
University of Vienna,Austria,Europe,244,81,479,426,246,238,348,259,443,43,493,113,211,60.6,189,2019
Hebrew University of Jerusalem,Israel,Asia,183,89,619,436,194,211,488,219,451,362,391,108,194,60.5,192,2019
Florida State University,United States of America,North America,285,163,563,183,236,248,206,245,291,696,279,199,290,60.4,193,2019
International School for Advanced Studies,Italy,Europe,957,1108,1244,4,550,583,14,419,9,20,20,507,715,60.4,193,2019
Universite Libre de Bruxelles,Belgium,Europe,290,255,496,229,249,247,189,192,122,48,440,388,444,60.2,195,2019
Medical University of Vienna,Austria,Europe,296,754,1084,174,241,239,146,159,57,81,745,349,446,60.0,196,2019
Dartmouth College,United States of America,North America,362,325,777,100,274,262,81,228,93,864,835,283,353,59.9,197,2019
University of Witwatersrand,South Africa,Africa,333,170,735,256,289,342,539,275,298,144,250,308,22,59.9,197,2019
University of Wurzburg,Germany,Europe,270,456,689,183,214,200,117,169,105,189,349,479,631,59.9,197,2019
Autonomous University of Madrid,Spain,Europe,253,539,545,323,232,241,306,210,264,186,200,282,301,59.8,200,2019
Johannes Gutenberg University of Mainz,Germany,Europe,241,340,752,256,207,202,215,175,156,206,382,322,555,59.8,200,2019
Northeastern University,United States of America,North America,437,200,249,63,318,331,132,293,139,521,83,341,558,59.7,202,2019
University of Tennessee Knoxville,United States of America,North America,228,156,279,256,197,188,169,187,256,622,182,470,508,59.7,202,2019
Charles University Prague,Czech Republic,Europe,140,319,209,590,182,199,686,184,470,255,383,193,116,59.6,204,2019
University of Illinois Chicago,United States of America,North America,171,58,368,340,163,169,363,215,503,838,783,148,320,59.6,204,2019
University of Munster,Germany,Europe,220,267,652,299,196,179,182,200,304,359,722,269,482,59.6,204,2019
University of Pisa,Italy,Europe,225,303,176,220,190,212,294,187,261,372,393,376,498,59.6,204,2019
Royal Institute of Technology,Sweden,Europe,243,361,49,457,253,256,439,273,507,58,359,102,305,59.5,208,2019
University of Notre Dame,United States of America,North America,370,170,350,220,312,294,166,307,288,659,236,158,293,59.5,208,2019
University of Ottawa,Canada,North America,149,93,218,288,142,158,374,139,256,506,896,324,600,59.5,208,2019
University of Strasbourg,France,Europe,257,239,556,385,254,239,277,287,482,111,313,171,281,59.5,208,2019
Iowa State University,United States of America,North America,229,255,257,406,228,223,348,215,330,632,197,174,330,59.4,212,2019
Trinity College Dublin,Ireland,Europe,317,136,443,256,279,276,239,219,132,161,603,204,457,59.4,212,2019
University of Maryland Baltimore,United States of America,North America,251,696,1022,198,206,202,159,187,196,786,587,197,468,59.3,214,2019
Osaka University,Japan,Asia,78,310,38,847,153,161,825,215,785,912,483,67,63,59.1,215,2019
University of Waterloo,Canada,North America,201,131,100,471,213,221,465,237,458,334,511,151,315,59.1,215,2019
Communaute d'Universites et Etablissements d'Aquitaine (ComUE),France,Europe,152,361,146,500,176,163,426,179,416,209,593,275,406,59.0,217,2019
Korea Advanced Institute of Science & Technology (KAIST),South Korea,Asia,232,467,61,623,276,257,488,284,554,973,599,44,62,59.0,217,2019
Languedoc-Roussillon Universites (ComUE),France,Europe,132,395,244,500,154,146,415,150,370,118,330,416,539,59.0,217,2019
North Carolina State University,United States of America,North America,178,234,136,510,198,185,400,232,527,793,608,147,226,59.0,217,2019
Universidade de Lisboa,Portugal,Europe,102,142,29,623,145,151,626,207,687,183,480,249,285,59.0,217,2019
University of Antwerp,Belgium,Europe,277,267,686,278,247,230,185,259,372,59,515,304,451,59.0,217,2019
University of Otago,New Zealand,Oceania,312,274,970,250,272,319,501,311,410,166,576,315,29,59.0,217,2019
Sun Yat Sen University,China,Asia,64,580,187,572,105,102,506,151,635,989,184,463,252,58.9,224,2019
Hong Kong Polytechnic University,Hong Kong,Asia,253,262,164,426,257,216,220,265,443,832,878,137,214,58.8,225,2019
University of Naples Federico II,Italy,Europe,146,239,105,375,150,152,339,196,507,488,682,419,457,58.8,225,2019
Tohoku University,Japan,Asia,81,496,65,877,161,182,906,223,785,788,183,76,76,58.7,227,2019
University of Aberdeen,United Kingdom,Europe,342,104,878,210,287,279,197,215,105,163,389,305,595,58.6,228,2019
University of Erlangen Nuremberg,Germany,Europe,173,206,119,357,171,164,323,173,320,331,664,395,643,58.6,228,2019
University of Leicester,United Kingdom,Europe,323,27,665,134,259,275,222,222,129,326,638,297,679,58.6,228,2019
University of York - UK,United Kingdom,Europe,332,44,425,210,277,277,220,251,232,396,778,234,457,58.6,228,2019
University of Turin,Italy,Europe,192,286,433,340,184,173,257,173,274,418,524,469,565,58.5,232,2019
University of Florence,Italy,Europe,191,402,232,406,193,172,251,198,380,465,632,348,487,58.4,233,2019
Bogazici University,Turkey,Asia,858,565,590,146,653,643,182,546,196,83,1,192,136,58.3,234,2019
Curtin University,Australia,Oceania,284,179,357,416,280,285,464,281,410,220,290,374,93,58.3,234,2019
London School Economics & Political Science,United Kingdom,Europe,538,18,1182,73,386,396,131,505,564,584,1115,29,219,58.3,234,2019
University College Dublin,Ireland,Europe,278,134,441,278,251,253,241,232,261,92,340,338,631,58.3,234,2019
Macquarie University,Australia,Oceania,354,85,450,390,330,310,292,359,498,404,688,263,56,58.2,238,2019
University of Rome Tor Vergata,Italy,Europe,268,295,267,198,220,255,328,238,304,284,259,444,519,58.2,238,2019
Deakin University,Australia,Oceania,319,161,384,340,297,285,300,294,352,480,855,362,84,58.1,240,2019
Griffith University,Australia,Oceania,299,50,473,256,260,288,430,343,580,489,864,371,59,58.1,240,2019
Lancaster University,United Kingdom,Europe,419,61,526,256,351,336,208,298,191,189,335,175,519,58.0,242,2019
Queensland University of Technology (QUT),Australia,Oceania,321,148,348,367,306,322,476,346,520,392,659,258,45,58.0,242,2019
University of Cologne,Germany,Europe,214,361,694,357,200,196,316,219,382,291,572,293,519,57.9,244,2019
James Cook University,Australia,Oceania,492,479,1107,113,371,381,189,323,139,295,433,422,145,57.8,245,2019
University of Technology Sydney,Australia,Oceania,425,193,181,426,397,354,251,366,370,260,365,302,68,57.8,245,2019
Yeshiva University,United States of America,North America,305,447,1280,93,225,236,113,187,98,778,568,409,678,57.8,245,2019
Universite Toulouse III - Paul Sabatier,France,Europe,197,565,233,299,185,183,274,158,205,137,380,612,812,57.7,248,2019
University of St Andrews,United Kingdom,Europe,414,90,716,312,362,324,168,329,283,139,292,167,482,57.7,248,2019
University of Oregon,United States of America,North America,554,247,1019,56,396,388,87,366,143,716,324,266,410,57.6,250,2019
Brandeis University,United States of America,North America,947,608,1252,1,508,620,38,455,19,591,142,646,709,57.5,251,2019
University of New Mexico,United States of America,North America,304,239,379,267,267,258,210,230,208,656,231,458,537,57.5,251,2019
Aalto University,Finland,Europe,359,303,98,323,325,326,363,329,393,117,470,217,343,57.4,253,2019
State University of New York (SUNY) Buffalo,United States of America,North America,258,214,285,340,245,250,320,247,363,704,297,277,475,57.4,253,2019
University of Kiel,Germany,Europe,288,456,574,198,240,242,178,194,138,374,749,477,679,57.4,253,2019
University of Trieste,Italy,Europe,549,565,595,70,392,403,129,319,64,98,82,531,603,57.4,253,2019
George Washington University,United States of America,North America,313,99,518,194,266,270,224,301,382,897,929,216,367,57.3,257,2019
Virginia Polytechnic Institute & State University,United States of America,North America,211,218,84,523,235,232,480,269,573,798,642,133,254,57.3,257,2019
