Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK,Year
Yale University,United States of America,North America,0.015608180839612486,0.006798516687268232,0.24191810344827586,0.010793308148947653,0.00862533692722372,0.008639308855291577,0.007551240560949299,0.009703504043126684,0.01293103448275862,0.34123989218328843,0.10625674217907227,0.004987531172069825,0.020320197044334975,0.81301775147929,11,2019
Johns Hopkins University,United States of America,North America,0.0032292787944025836,0.032756489493201486,0.07219827586206896,0.019427954668105773,0.00215633423180593,0.0032397408207343412,0.024271844660194174,0.003234501347708895,0.026400862068965518,0.3299191374663073,0.09169363538295577,0.01059850374064838,0.022783251231527094,0.8094674556213018,12,2019
University of California Los Angeles,United States of America,North America,0.006458557588805167,0.016069221260815822,0.05064655172413793,0.02914193200215866,0.007547169811320755,0.00755939524838013,0.024271844660194174,0.00646900269541779,0.02693965517241379,0.33692722371967654,0.09978425026968717,0.004364089775561097,0.01600985221674877,0.8059171597633136,13,2019
University of Chicago,United States of America,North America,0.02045209903121636,0.02533992583436341,0.08081896551724138,0.012951969778737183,0.011320754716981131,0.011879049676025918,0.012944983818770227,0.011859838274932614,0.015086206896551725,0.30296495956873315,0.06472491909385113,0.007481296758104738,0.020935960591133004,0.8035502958579882,14,2019
University of California San Francisco,United States of America,North America,0.023681377825618945,0.16872682323856614,0.556573275862069,0.005396654074473826,0.010242587601078167,0.009719222462203024,0.0037756202804746495,0.007547169811320755,0.005387931034482759,0.3719676549865229,0.1483279395900755,0.018703241895261846,0.049876847290640396,0.8011834319526627,15,2019
University of Pennsylvania,United States of America,North America,0.006996770721205597,0.006180469715698393,0.11907327586206896,0.015650296815974095,0.005390835579514825,0.005939524838012959,0.010787486515641856,0.007008086253369272,0.024245689655172414,0.44420485175202157,0.39751887810140235,0.00997506234413965,0.022167487684729065,0.7952662721893492,16,2019
University of California San Diego,United States of America,North America,0.015069967707212056,0.06983930778739184,0.057112068965517244,0.015650296815974095,0.009164420485175202,0.0091792656587473,0.010248112189859764,0.008086253369272238,0.010775862068965518,0.29380053908355797,0.05393743257820928,0.02119700748129676,0.05233990147783251,0.791715976331361,17,2019
Imperial College London,United Kingdom,Europe,0.011302475780409042,0.04264524103831891,0.023706896551724137,0.026983270372369132,0.008086253369272238,0.008099352051835854,0.020496224379719527,0.009164420485175202,0.024245689655172414,0.033962264150943396,0.06310679611650485,0.008728179551122194,0.08928571428571429,0.7905325443786982,18,2019
University of Michigan,United States of America,North America,0.002691065662002153,0.012978986402966625,0.01939655172413793,0.0496492174851592,0.00431266846361186,0.0026997840172786176,0.026429341963322545,0.005929919137466307,0.04956896551724138,0.41078167115902964,0.26483279395900755,0.006234413965087282,0.012315270935960592,0.7905325443786982,18,2019
University of Toronto,Canada,North America,0.0005382131324004305,0.00865265760197775,0.041487068965517244,0.06637884511602807,0.0005390835579514825,0.0010799136069114472,0.06526429341963323,0.00215633423180593,0.047952586206896554,0.14123989218328842,0.19579288025889968,0.011845386533665835,0.035098522167487683,0.7857988165680474,20,2019
University College London,United Kingdom,Europe,0.0016146393972012918,0.001854140914709518,0.05495689655172414,0.044252563410685376,0.0026954177897574125,0.0021598272138228943,0.030744336569579287,0.00431266846361186,0.03609913793103448,0.07762803234501348,0.1348435814455232,0.014339152119700748,0.09544334975369458,0.7822485207100591,21,2019
Duke University,United States of America,North America,0.01776103336921421,0.05871446229913473,0.1314655172413793,0.01834862385321101,0.01078167115902965,0.01079913606911447,0.016181229773462782,0.010242587601078167,0.011853448275862068,0.36172506738544474,0.1353829557713053,0.01807980049875312,0.02894088669950739,0.7775147928994083,22,2019
Cornell University,United States of America,North America,0.016684607104413347,0.019159456118665017,0.09536637931034483,0.03345925526173772,0.011859838274932614,0.011339092872570195,0.023732470334412083,0.01078167115902965,0.025323275862068964,0.33854447439353097,0.10248112189859762,0.011221945137157107,0.024630541871921183,0.7692307692307693,23,2019
Northwestern University,United States of America,North America,0.02798708288482239,0.07416563658838071,0.1492456896551724,0.015650296815974095,0.016172506738544475,0.01565874730021598,0.01564185544768069,0.013477088948787063,0.02101293103448276,0.4323450134770889,0.3554476806903991,0.019326683291770574,0.03633004926108374,0.7467455621301774,24,2019
ETH Zurich,Switzerland,Europe,0.030139935414424113,0.049443757725587144,0.018318965517241378,0.044252563410685376,0.02587601078167116,0.019438444924406047,0.01779935275080906,0.0215633423180593,0.03771551724137931,0.0215633423180593,0.3419633225458468,0.009351620947630923,0.05295566502463054,0.7443786982248521,25,2019
University of Melbourne,Australia,Oceania,0.014531754574811625,0.012360939431396786,0.09213362068965517,0.07501349163518618,0.014016172506738544,0.01511879049676026,0.081445523193096,0.016711590296495958,0.09051724137931035,0.19622641509433963,0.319848975188781,0.025561097256857856,0.0,0.7337278106508875,26,2019
University of Edinburgh,United Kingdom,Europe,0.03606027987082885,0.009270704573547589,0.08728448275862069,0.01457096600107933,0.01940700808625337,0.024838012958963283,0.028047464940668825,0.016172506738544475,0.018318965517241378,0.08355795148247978,0.19525350593311758,0.02743142144638404,0.12315270935960591,0.7313609467455621,27,2019
New York University,United States of America,North America,0.03283100107642627,0.011124845488257108,0.1713362068965517,0.024284943335132217,0.021024258760107817,0.020518358531317494,0.022114347357065803,0.026415094339622643,0.04956896551724138,0.39892183288409705,0.2222222222222222,0.014962593516209476,0.03201970443349754,0.7301775147928995,28,2019
University of British Columbia,Canada,North America,0.013455328310010764,0.023485784919653894,0.061422413793103446,0.07177549919050188,0.013477088948787063,0.013498920086393088,0.06472491909385113,0.012398921832884097,0.0447198275862069,0.10296495956873315,0.1332254584681769,0.021820448877805487,0.06157635467980296,0.7266272189349113,29,2019
Universite Paris Saclay (ComUE),France,Europe,0.001076426264800861,0.04140914709517923,0.0005387931034482759,0.14355099838100377,0.00646900269541779,0.0064794816414686825,0.10733549083063647,0.00862533692722372,0.1136853448275862,0.05714285714285714,0.1645091693635383,0.03927680798004988,0.07512315270935961,0.7254437869822485,30,2019
University of Sydney,Australia,Oceania,0.010764262648008612,0.004326328800988875,0.07273706896551724,0.0901241230437129,0.012398921832884097,0.014038876889848811,0.11326860841423948,0.01725067385444744,0.13308189655172414,0.17412398921832883,0.267529665587918,0.03678304239401496,0.0006157635467980296,0.7230769230769231,31,2019
University of North Carolina Chapel Hill,United States of America,North America,0.0263724434876211,0.057478368355995055,0.23545258620689655,0.029681597409606044,0.01778975741239892,0.01673866090712743,0.022653721682847898,0.014016172506738544,0.028017241379310345,0.4582210242587601,0.4341963322545847,0.02369077306733167,0.04187192118226601,0.7195266272189349,32,2019
Washington University (WUSTL),United States of America,North America,0.04520990312163617,0.1069221260815822,0.28771551724137934,0.009174311926605505,0.023180592991913745,0.02591792656587473,0.01348435814455232,0.014555256064690027,0.007543103448275862,0.47816711590296496,0.4848975188781014,0.040523690773067333,0.06834975369458128,0.7195266272189349,32,2019
University of Copenhagen,Denmark,Europe,0.01022604951560818,0.0203955500618047,0.27747844827586204,0.044252563410685376,0.009703504043126684,0.010259179265658747,0.043689320388349516,0.01078167115902965,0.036637931034482756,0.053369272237196765,0.29503775620280476,0.06359102244389027,0.12315270935960591,0.7124260355029586,34,2019
University of Wisconsin Madison,United States of America,North America,0.01883745963401507,0.02533992583436341,0.08674568965517242,0.06745817593092283,0.015633423180592992,0.016198704103671708,0.05663430420711974,0.018328840970350403,0.09051724137931035,0.41509433962264153,0.2837108953613808,0.016209476309226933,0.03017241379310345,0.7112426035502958,35,2019
University of Texas Austin,United States of America,North America,0.03982777179763186,0.0519159456118665,0.036637931034482756,0.057204533189422556,0.033962264150943396,0.029697624190064796,0.034519956850053934,0.031805929919137464,0.0625,0.3816711590296496,0.16558791801510248,0.015586034912718205,0.02647783251231527,0.7100591715976331,36,2019
University of California Santa Barbara,United States of America,North America,0.1318622174381055,0.09456118665018541,0.13577586206896552,0.012951969778737183,0.08086253369272237,0.06803455723542116,0.005393743257820928,0.05983827493261455,0.010237068965517241,0.24366576819407007,0.030744336569579287,0.035536159600997506,0.07573891625615764,0.7088757396449705,37,2019
National University of Singapore,Singapore,Asia,0.01991388589881593,0.01792336217552534,0.015625,0.14355099838100377,0.0215633423180593,0.018898488120950324,0.07281553398058252,0.019946091644204852,0.09428879310344827,0.044743935309973046,0.28802588996763756,0.012468827930174564,0.05357142857142857,0.706508875739645,38,2019
Kings College London,United Kingdom,Europe,0.031754574811625406,0.002472187886279357,0.21605603448275862,0.040474905558553695,0.024797843665768194,0.023758099352051837,0.036677454153182305,0.020485175202156335,0.03394396551724138,0.11536388140161725,0.2087378640776699,0.031795511221945134,0.1354679802955665,0.7017751479289941,39,2019
Ecole Polytechnique Federale de Lausanne,Switzerland,Europe,0.0984930032292788,0.11310259579728059,0.021551724137931036,0.017269293038316244,0.0646900269541779,0.06101511879049676,0.012405609492988134,0.052830188679245285,0.023168103448275863,0.016172506738544475,0.2842502696871629,0.028678304239401497,0.08990147783251232,0.7005917159763314,40,2019
University of Minnesota Twin Cities,United States of America,North America,0.013993541442411194,0.016069221260815822,0.08189655172413793,0.0933621154883972,0.01509433962264151,0.012958963282937365,0.05879180151024811,0.015633423180592992,0.08189655172413793,0.4075471698113208,0.255663430420712,0.029925187032418952,0.05603448275862069,0.6982248520710059,41,2019
University of Queensland,Australia,Oceania,0.01829924650161464,0.022249690976514216,0.14385775862068967,0.11279007015650297,0.018328840970350403,0.01997840172786177,0.10032362459546926,0.022641509433962263,0.12284482758620689,0.18867924528301888,0.296655879180151,0.05610972568578554,0.0018472906403940886,0.6970414201183432,42,2019
McGill University,Canada,North America,0.021528525296017224,0.032138442521631644,0.07866379310344827,0.09821910415542363,0.019946091644204852,0.02159827213822894,0.08198489751887811,0.021024258760107817,0.08189655172413793,0.10943396226415095,0.1407766990291262,0.026184538653366583,0.06896551724137931,0.693491124260355,43,2019
University of Colorado Boulder,United States of America,North America,0.07588805166846072,0.07416563658838071,0.09859913793103449,0.019967620075553156,0.05121293800539083,0.04427645788336933,0.011326860841423949,0.03557951482479784,0.014008620689655173,0.3266846361185984,0.08683926645091694,0.05673316708229426,0.11206896551724138,0.693491124260355,43,2019
University of Pittsburgh,United States of America,North America,0.0193756727664155,0.046353522867737945,0.14816810344827586,0.040474905558553695,0.014555256064690027,0.014578833693304536,0.0447680690399137,0.01509433962264151,0.057112068965517244,0.43450134770889487,0.36138079827400216,0.0442643391521197,0.08559113300492611,0.693491124260355,43,2019
Boston University,United States of America,North America,0.062432723358449946,0.06489493201483312,0.1810344827586207,0.018888289260658393,0.036657681940700806,0.03725701943844492,0.021035598705501618,0.033423180592991916,0.028017241379310345,0.31913746630727763,0.07874865156418555,0.05361596009975062,0.10960591133004927,0.6923076923076923,46,2019
Ohio State University,United States of America,North America,0.017222820236813777,0.029666254635352288,0.056573275862068964,0.08634646519158122,0.016711590296495958,0.017278617710583154,0.06310679611650485,0.018867924528301886,0.0980603448275862,0.3929919137466307,0.2011866235167206,0.033042394014962596,0.05541871921182266,0.6923076923076923,46,2019
University of Munich,Germany,Europe,0.030678148546824543,0.07107540173053152,0.17025862068965517,0.06475984889368591,0.028032345013477088,0.026457883369330453,0.05124056094929881,0.024797843665768194,0.05387931034482758,0.11482479784366577,0.215210355987055,0.03366583541147132,0.07450738916256158,0.6923076923076923,46,2019
Nanyang Technological University,Singapore,Asia,0.04736275565123789,0.02843016069221261,0.004310344827586207,0.09821910415542363,0.044204851752021566,0.032937365010799136,0.03290183387270766,0.024797843665768194,0.02747844827586207,0.04636118598382749,0.2988133764832794,0.04177057356608479,0.08620689655172414,0.6899408284023668,49,2019
Tsinghua University,China,Asia,0.012917115177610334,0.09270704573547589,0.0,0.22935779816513763,0.020485175202156335,0.0183585313174946,0.14401294498381878,0.018867924528301886,0.13954741379310345,0.444743935309973,0.02696871628910464,0.02493765586034913,0.02586206896551724,0.6852071005917161,50,2019
Karolinska Institutet,Sweden,Europe,0.03659849300322928,0.3226205191594561,0.6271551724137931,0.03615758229897464,0.027493261455525605,0.03023758099352052,0.04422869471413161,0.022102425876010783,0.03286637931034483,0.02425876010781671,0.1553398058252427,0.03615960099750624,0.14039408866995073,0.6828402366863906,51,2019
University of Amsterdam,Netherlands,Europe,0.03498385360602799,0.023485784919653894,0.2510775862068966,0.05342687533729088,0.029649595687331536,0.025377969762419007,0.037756202804746494,0.024797843665768194,0.03987068965517242,0.09272237196765498,0.378101402373247,0.04800498753117207,0.10467980295566502,0.6828402366863906,51,2019
University of Maryland College Park,United States of America,North America,0.052206673842841764,0.022867737948084055,0.04741379310344827,0.044252563410685376,0.03719676549865229,0.03833693304535637,0.045307443365695796,0.033962264150943396,0.03825431034482758,0.2873315363881402,0.04962243797195254,0.049251870324189526,0.09913793103448276,0.6828402366863906,51,2019
Ruprecht Karl University Heidelberg,Germany,Europe,0.03336921420882669,0.08220024721878863,0.22413793103448276,0.0372369131138694,0.025336927223719677,0.028077753779697623,0.05393743257820928,0.023180592991913745,0.03825431034482758,0.11374663072776281,0.21197411003236247,0.05423940149625935,0.12438423645320197,0.6816568047337277,54,2019
University of Illinois Urbana-Champaign,United States of America,North America,0.03713670613562971,0.049443757725587144,0.023168103448275863,0.10631408526713437,0.03611859838274933,0.03455723542116631,0.0668824163969795,0.04150943396226415,0.13739224137931033,0.35094339622641507,0.1202804746494067,0.013092269326683292,0.034482758620689655,0.6816568047337277,54,2019
Utrecht University,Netherlands,Europe,0.023143164693218515,0.038318912237330034,0.29094827586206895,0.07177549919050188,0.018867924528301886,0.017818574514038878,0.03505933117583603,0.01778975741239892,0.057112068965517244,0.11212938005390835,0.41423948220064727,0.06109725685785536,0.13054187192118227,0.6792899408284024,56,2019
KU Leuven,Belgium,Europe,0.02529601722282024,0.040173053152039555,0.02747844827586207,0.12304371289800324,0.026415094339622643,0.02429805615550756,0.08036677454153182,0.02425876010781671,0.08836206896551724,0.03234501347708895,0.2815533980582524,0.04239401496259352,0.08435960591133004,0.6781065088757396,57,2019
University of California Santa Cruz,United States of America,North America,0.22766415500538212,0.14029666254635353,0.27370689655172414,0.002698327037236913,0.1234501347708895,0.1263498920086393,0.003236245954692557,0.0889487870619946,0.005926724137931034,0.11644204851752021,0.008090614886731391,0.14588528678304238,0.22229064039408866,0.676923076923077,58,2019
University of Manchester,United Kingdom,Europe,0.024219590958019375,0.003708281829419036,0.06627155172413793,0.10415542363734484,0.022641509433962263,0.02267818574514039,0.07281553398058252,0.02857142857142857,0.10775862068965517,0.13045822102425875,0.23462783171521034,0.029301745635910224,0.12192118226600986,0.676923076923077,58,2019
University of California Davis,United States of America,North America,0.024757804090419805,0.038318912237330034,0.12015086206896551,0.10415542363734484,0.02371967654986523,0.023218142548596114,0.06903991370010787,0.03018867924528302,0.12877155172413793,0.32183288409703503,0.07982740021574973,0.032418952618453865,0.09298029556650246,0.6745562130177515,60,2019
University of Zurich,Switzerland,Europe,0.043595263724434875,0.06798516687268233,0.28879310344827586,0.04749055585536967,0.03504043126684636,0.03131749460043196,0.03128371089536138,0.031266846361185985,0.04418103448275862,0.02587601078167116,0.366235167206041,0.06234413965087282,0.12130541871921183,0.6733727810650888,61,2019
Monash University,Australia,Oceania,0.022604951560818085,0.013597033374536464,0.1206896551724138,0.149487317862925,0.026954177897574125,0.029157667386609073,0.1499460625674218,0.03450134770889488,0.15463362068965517,0.2091644204851752,0.348975188781014,0.05049875311720698,0.003694581280788177,0.6710059171597633,62,2019
Universite Sorbonne Paris Cite-USPC (ComUE),France,Europe,0.00914962325080732,0.04264524103831891,0.0738146551724138,0.12304371289800324,0.01293800539083558,0.012419006479481642,0.1121898597626753,0.01293800539083558,0.08351293103448276,0.11428571428571428,0.32308522114347354,0.07668329177057356,0.12869458128078817,0.6710059171597633,62,2019
University of Southern California,United States of America,North America,0.04682454251883746,0.03955500618046971,0.04849137931034483,0.04263356718834323,0.03557951482479784,0.0367170626349892,0.05070118662351672,0.03827493261455526,0.06896551724137931,0.38221024258760106,0.16666666666666666,0.043017456359102244,0.09421182266009852,0.6710059171597633,62,2019
University of Tokyo,Japan,Asia,0.005920344456404736,0.06242274412855377,0.003771551724137931,0.2817053426875337,0.01725067385444744,0.021058315334773217,0.31283710895361383,0.029649595687331536,0.2677801724137931,0.40107816711590294,0.07065803667745416,0.008104738154613466,0.009852216748768473,0.6710059171597633,62,2019
Australian National University,Australia,Oceania,0.07642626480086114,0.011742892459826947,0.06788793103448276,0.07825148407987048,0.06576819407008086,0.06695464362850972,0.09223300970873786,0.06900269541778976,0.11853448275862069,0.11590296495956873,0.15210355987055016,0.03428927680798005,0.0024630541871921183,0.6698224852071005,66,2019
Rockefeller University,United States of America,North America,0.4176533907427341,0.5037082818294191,0.7085129310344828,0.0005396654074473826,0.22964959568733154,0.19654427645788336,0.0,0.1477088948787062,0.0,0.0830188679245283,0.006472491909385114,0.11221945137157108,0.2272167487684729,0.6698224852071005,66,2019
Peking University,China,Asia,0.012378902045209902,0.1100123609394314,0.012392241379310345,0.2617377226119806,0.022102425876010783,0.022138228941684664,0.2168284789644013,0.026415094339622643,0.16864224137931033,0.39460916442048516,0.011866235167206042,0.03117206982543641,0.02832512315270936,0.6686390532544378,68,2019
Georgia Institute of Technology,United States of America,North America,0.08342303552206674,0.11557478368355995,0.008081896551724138,0.10631408526713437,0.07169811320754717,0.061555075593952485,0.039913700107874865,0.06091644204851752,0.06465517241379311,0.29703504043126683,0.0593311758360302,0.02057356608478803,0.050492610837438424,0.6662721893491124,69,2019
University of New South Wales Sydney,Australia,Oceania,0.02691065662002153,0.019777503090234856,0.026400862068965518,0.1548839719373988,0.030727762803234502,0.032397408207343416,0.14778856526429343,0.039892183288409704,0.16864224137931033,0.19299191374663072,0.30960086299892126,0.05798004987531172,0.004310344827586207,0.6650887573964498,70,2019
Erasmus University Rotterdam,Netherlands,Europe,0.06458557588805167,0.0834363411619283,0.48976293103448276,0.024284943335132217,0.04097035040431267,0.03995680345572354,0.025889967637540454,0.03504043126684636,0.029094827586206896,0.11913746630727763,0.42718446601941745,0.07044887780548628,0.14285714285714285,0.6627218934911243,71,2019
Penn State University,United States of America,North America,0.02583423035522067,0.030284301606922127,0.03556034482758621,0.16082029141932003,0.03018867924528302,0.026997840172786176,0.09762675296655879,0.03611859838274933,0.15301724137931033,0.38598382749326143,0.17583603020496225,0.024314214463840397,0.04926108374384237,0.6627218934911243,71,2019
Emory University,United States of America,North America,0.04897739504843918,0.0815822002472188,0.47898706896551724,0.023205612520237454,0.031805929919137464,0.03401727861771058,0.03559870550161812,0.027493261455525605,0.029094827586206896,0.4646900269541779,0.447680690399137,0.06920199501246883,0.09051724137931035,0.6615384615384616,73,2019
Vanderbilt University,United States of America,North America,0.04843918191603875,0.09641532756489493,0.25646551724137934,0.024284943335132217,0.03234501347708895,0.03185745140388769,0.02535059331175836,0.030727762803234502,0.03556034482758621,0.4679245283018868,0.46116504854368934,0.07418952618453865,0.1102216748768473,0.6603550295857988,74,2019
Icahn School of Medicine at Mount Sinai,United States of America,North America,0.1038751345532831,0.20024721878862795,0.6697198275862069,0.008094981111710739,0.05983827493261455,0.05777537796976242,0.006472491909385114,0.03234501347708895,0.0016163793103448276,0.31859838274932617,0.07659115426105717,0.1639650872817955,0.291871921182266,0.6591715976331362,75,2019
King Abdulaziz University,Saudi Arabia,Asia,0.08826695371367062,0.37515451174289244,0.2548491379310345,0.03345925526173772,0.06037735849056604,0.06263498920086392,0.03182308522114347,0.027493261455525605,0.0026939655172413795,0.0005390835579514825,0.09331175836030205,0.25,0.20073891625615764,0.6544378698224852,76,2019
University of Bristol,United Kingdom,Europe,0.06781485468245425,0.024721878862793572,0.11476293103448276,0.028602266594711278,0.04690026954177898,0.048056155507559394,0.039374325782092774,0.0431266846361186,0.04256465517241379,0.12830188679245283,0.23247033441208198,0.06483790523690773,0.21736453201970443,0.6532544378698225,77,2019
University of California Irvine,United States of America,North America,0.07427341227125941,0.07663782447466007,0.12931034482758622,0.03345925526173772,0.05390835579514825,0.05075593952483801,0.03182308522114347,0.055525606469002696,0.0625,0.32345013477088946,0.08198489751887811,0.07917705735660847,0.14839901477832512,0.6473372781065089,78,2019
London School of Hygiene & Tropical Medicine,United Kingdom,Europe,0.1969860064585576,0.25339925834363414,0.7133620689655172,0.0032379924446842958,0.10835579514824797,0.12095032397408208,0.008629989212513484,0.07493261455525606,0.003232758620689655,0.00431266846361186,0.015102481121898598,0.07481296758104738,0.42980295566502463,0.6461538461538461,79,2019
Technical University of Munich,Germany,Europe,0.05597416576964478,0.13164400494437578,0.010237068965517241,0.13437668645439826,0.05498652291105121,0.04535637149028078,0.06364617044228695,0.05121293800539083,0.10775862068965517,0.1196765498652291,0.22276159654800431,0.03740648379052369,0.0960591133004926,0.6449704142011834,80,2019
Carnegie Mellon University,United States of America,North America,0.1727664155005382,0.15451174289245984,0.02209051724137931,0.029681597409606044,0.12398921832884097,0.12149028077753779,0.03398058252427184,0.10350404312668464,0.037176724137931036,0.2830188679245283,0.04584681769147789,0.022443890274314215,0.06588669950738917,0.6414201183431953,81,2019
University of Arizona,United States of America,North America,0.06189451022604951,0.04882571075401731,0.08512931034482758,0.08634646519158122,0.050673854447439354,0.052915766738660906,0.08629989212513485,0.050673854447439354,0.09213362068965517,0.29487870619946094,0.05663430420711974,0.05486284289276808,0.09482758620689655,0.6414201183431953,81,2019
University of Western Australia,Australia,Oceania,0.06081808396124865,0.05871446229913473,0.23599137931034483,0.08634646519158122,0.05013477088948787,0.05939524838012959,0.13160733549083065,0.056064690026954175,0.10775862068965517,0.11105121293800539,0.14617044228694714,0.12406483790523691,0.008620689655172414,0.6414201183431953,81,2019
PSL Research University Paris (ComUE),France,Europe,0.04413347685683531,0.030284301606922127,0.06088362068965517,0.13761467889908258,0.04636118598382749,0.0458963282937365,0.1272923408845739,0.045283018867924525,0.13308189655172414,0.07277628032345014,0.19956850053937433,0.043640897755610975,0.08374384236453201,0.6402366863905324,84,2019
Wageningen University & Research,Netherlands,Europe,0.10333692142088267,0.10444993819530285,0.4202586206896552,0.0496492174851592,0.07654986522911052,0.06749460043196544,0.028586839266450916,0.05175202156334232,0.01993534482758621,0.036657681940700806,0.15426105717367852,0.05548628428927681,0.20689655172413793,0.6390532544378699,85,2019
Leiden University,Netherlands,Europe,0.06297093649085038,0.04573547589616811,0.3081896551724138,0.08634646519158122,0.052830188679245285,0.044816414686825054,0.045307443365695796,0.05013477088948787,0.08728448275862069,0.08194070080862534,0.3478964401294498,0.04738154613466334,0.1373152709359606,0.6378698224852072,86,2019
Vrije Universiteit Amsterdam,Netherlands,Europe,0.042518837459634015,0.0550061804697157,0.2920258620689655,0.07501349163518618,0.03773584905660377,0.03509719222462203,0.04854368932038835,0.03719676549865229,0.07165948275862069,0.10619946091644204,0.3964401294498382,0.09226932668329177,0.15701970443349753,0.6378698224852072,86,2019
Lund University,Sweden,Europe,0.05166846071044134,0.051297898640296664,0.11260775862068965,0.09821910415542363,0.045283018867924525,0.04643628509719223,0.10086299892125135,0.04797843665768194,0.1206896551724138,0.03881401617250674,0.25674217907227614,0.05922693266832918,0.1145320197044335,0.6343195266272189,88,2019
University of Geneva,Switzerland,Europe,0.07696447793326157,0.14709517923362175,0.2192887931034483,0.038855909336211546,0.05768194070080863,0.05777537796976242,0.041531823085221145,0.05390835579514825,0.047952586206896554,0.014016172506738544,0.2691477885652643,0.121571072319202,0.16687192118226601,0.6343195266272189,88,2019
Humboldt University of Berlin,Germany,Europe,0.03767491926803014,0.07107540173053152,0.28125,0.12304371289800324,0.03827493261455526,0.038876889848812095,0.10733549083063647,0.039353099730458224,0.10775862068965517,0.18059299191374664,0.36192017259978426,0.048628428927680795,0.10652709359605911,0.6307692307692307,90,2019
Michigan State University,United States of America,North America,0.060279870828848225,0.04758961681087762,0.09321120689655173,0.09821910415542363,0.053369272237196765,0.05129589632829374,0.0825242718446602,0.0646900269541779,0.1492456896551724,0.3557951482479784,0.127831715210356,0.04488778054862843,0.08189655172413793,0.6307692307692307,90,2019
Ghent University,Belgium,Europe,0.02852529601722282,0.07601977750309023,0.0603448275862069,0.1548839719373988,0.03288409703504043,0.030777537796976243,0.11434735706580366,0.036657681940700806,0.1427801724137931,0.05983827493261455,0.41963322545846815,0.07231920199501247,0.13916256157635468,0.6295857988165681,92,2019
